sku,name,price,description,stock,image_path
TEST02464,"Basic Panel Z",239.43,"Cost-effective panel for budget-conscious buyers",382,sample-images/product-107.jpg
TEST02465,"Wireless Sensor XL",770.92,"Versatile sensor suitable for multiple applications",487,sample-images/product-104.jpg
TEST02466,"Portable Terminal 5000",736.80,"Durable terminal built to last",655,sample-images/product-147.jpg
TEST02467,"Basic Switch B",560.68,"Durable switch built to last",343,sample-images/product-003.jpg
TEST02468,"Heavy-Duty Tool Elite",128.20,"High quality tool for professional use",308,sample-images/product-001.jpg
TEST02469,"Super Tool Elite",856.02,"Compact tool with powerful capabilities",820,sample-images/product-146.jpg
TEST02470,"Commercial Connector 3000",715.54,"State-of-the-art connector with modern design",16,sample-images/product-054.jpg
TEST02471,"Heavy-Duty Terminal 5000",762.42,"Premium terminal with excellent performance",153,sample-images/product-167.jpg
TEST02472,"High-Performance Equipment Ultra",154.44,"State-of-the-art equipment with modern design",157,sample-images/product-181.jpg
TEST02473,"Ultra Interface Standard",629.36,"Innovative interface with cutting-edge technology",772,sample-images/product-187.jpg
TEST02474,"Digital Gadget C",606.86,"High quality gadget for professional use",755,sample-images/product-032.jpg
TEST02475,"Advanced Monitor XS",825.27,"Compact monitor with powerful capabilities",281,sample-images/product-191.jpg
TEST02476,"Compact Adapter X",298.24,"Innovative adapter with cutting-edge technology",495,sample-images/product-136.jpg
TEST02477,"Commercial Gadget Pro",404.23,"Premium gadget with excellent performance",277,sample-images/product-128.jpg
TEST02478,"Modern Switch Pro",333.40,"Innovative switch with cutting-edge technology",913,sample-images/product-152.jpg
TEST02479,"Compact Display Mini",139.74,"Innovative display with cutting-edge technology",690,sample-images/product-040.jpg
TEST02480,"Wireless Cable Max",128.55,"Perfect cable for everyday tasks",428,sample-images/product-033.jpg
TEST02481,"Industrial Adapter Max",117.44,"Reliable adapter with advanced features",5,sample-images/product-175.jpg
TEST02482,"Classic Equipment Plus",820.94,"Perfect equipment for everyday tasks",262,sample-images/product-077.jpg
TEST02483,"Innovative Tool Standard",323.78,"Cost-effective tool for budget-conscious buyers",410,sample-images/product-150.jpg
TEST02484,"Compact Controller Lite",293.24,"Compact controller with powerful capabilities",497,sample-images/product-029.jpg
TEST02485,"Luxury Sensor Lite",774.25,"Innovative sensor with cutting-edge technology",544,sample-images/product-005.jpg
TEST02486,"High-Performance Switch Standard",858.45,"Versatile switch suitable for multiple applications",807,sample-images/product-054.jpg
TEST02487,"Smart Apparatus C",779.18,"Cost-effective apparatus for budget-conscious buyers",107,sample-images/product-194.jpg
TEST02488,"Elite Equipment 5000",854.56,"Versatile equipment suitable for multiple applications",955,sample-images/product-049.jpg
TEST02489,"Industrial Hub Mini",67.54,"Versatile hub suitable for multiple applications",926,sample-images/product-109.jpg
TEST02490,"Industrial Terminal A",53.29,"Premium terminal with excellent performance",161,sample-images/product-115.jpg
TEST02491,"Eco-Friendly Tool 2000",308.93,"High quality tool for professional use",115,sample-images/product-199.jpg
TEST02492,"Eco-Friendly Component Plus",620.75,"Compact component with powerful capabilities",448,sample-images/product-161.jpg
TEST02493,"Advanced Display X",336.65,"Versatile display suitable for multiple applications",991,sample-images/product-088.jpg
TEST02494,"Modern Display Max",141.09,"Premium display with excellent performance",383,sample-images/product-060.jpg
TEST02495,"Modern Terminal HD",947.72,"Compact terminal with powerful capabilities",812,sample-images/product-181.jpg
TEST02496,"Industrial Equipment Plus",82.68,"Innovative equipment with cutting-edge technology",487,sample-images/product-010.jpg
TEST02497,"Essential Monitor B",214.12,"State-of-the-art monitor with modern design",943,sample-images/product-013.jpg
TEST02498,"Pro Component Standard",450.68,"Reliable component with advanced features",865,sample-images/product-017.jpg
TEST02499,"High-Performance System Plus",202.54,"Cost-effective system for budget-conscious buyers",132,sample-images/product-082.jpg
TEST02500,"Premium Connector Standard",504.92,"Versatile connector suitable for multiple applications",117,sample-images/product-165.jpg
TEST02501,"Super Device Max",567.61,"Cost-effective device for budget-conscious buyers",222,sample-images/product-171.jpg
TEST02502,"Digital Component Premium",324.55,"State-of-the-art component with modern design",424,sample-images/product-087.jpg
TEST02503,"Basic Terminal Elite",745.59,"Premium terminal with excellent performance",579,sample-images/product-127.jpg
TEST02504,"High-Performance Gadget B",985.61,"Perfect gadget for everyday tasks",666,sample-images/product-115.jpg
TEST02505,"Smart Adapter Mini",263.68,"Perfect adapter for everyday tasks",715,sample-images/product-070.jpg
TEST02506,"Wireless Kit Standard",885.84,"Cost-effective kit for budget-conscious buyers",490,sample-images/product-024.jpg
TEST02507,"Classic Panel Elite",182.77,"Perfect panel for everyday tasks",382,sample-images/product-132.jpg
TEST02508,"Pro Interface Max",367.47,"High quality interface for professional use",210,sample-images/product-066.jpg
TEST02509,"Commercial Machine C",290.01,"High quality machine for professional use",268,sample-images/product-126.jpg
TEST02510,"Digital Controller A",78.51,"Cost-effective controller for budget-conscious buyers",478,sample-images/product-047.jpg
TEST02511,"Heavy-Duty Cable Ultra",888.00,"Reliable cable with advanced features",630,sample-images/product-135.jpg
TEST02512,"Wireless Sensor Max",451.08,"Perfect sensor for everyday tasks",828,sample-images/product-079.jpg
TEST02513,"Commercial Apparatus 5000",882.92,"High quality apparatus for professional use",418,sample-images/product-070.jpg
TEST02514,"Basic Apparatus Premium",369.79,"High quality apparatus for professional use",895,sample-images/product-079.jpg
TEST02515,"Portable Controller 5000",331.95,"Durable controller built to last",897,sample-images/product-123.jpg
TEST02516,"Deluxe Interface Mini",692.27,"Durable interface built to last",303,sample-images/product-152.jpg
TEST02517,"Ultra Device Ultra",388.84,"High quality device for professional use",93,sample-images/product-091.jpg
TEST02518,"Portable Apparatus Premium",759.31,"Durable apparatus built to last",406,sample-images/product-179.jpg
TEST02519,"Digital Kit A",790.07,"Premium kit with excellent performance",743,sample-images/product-147.jpg
TEST02520,"Essential Hub Premium",675.67,"Perfect hub for everyday tasks",487,sample-images/product-030.jpg
TEST02521,"Heavy-Duty Display XS",124.22,"Versatile display suitable for multiple applications",672,sample-images/product-188.jpg
TEST02522,"Wireless Adapter Max",726.93,"Reliable adapter with advanced features",536,sample-images/product-175.jpg
TEST02523,"Wireless Unit 5000",373.08,"Innovative unit with cutting-edge technology",106,sample-images/product-165.jpg
TEST02524,"Premium Gadget A",299.66,"State-of-the-art gadget with modern design",396,sample-images/product-118.jpg
TEST02525,"Luxury Hub Pro",182.41,"Cost-effective hub for budget-conscious buyers",646,sample-images/product-187.jpg
TEST02526,"Modern Instrument HD",750.96,"State-of-the-art instrument with modern design",869,sample-images/product-172.jpg
TEST02527,"Professional Widget 3000",138.34,"Durable widget built to last",134,sample-images/product-046.jpg
TEST02528,"Advanced Display Lite",262.96,"Durable display built to last",146,sample-images/product-126.jpg
TEST02529,"Pro Interface HD",322.31,"Durable interface built to last",971,sample-images/product-068.jpg
TEST02530,"Pro Switch B",304.42,"Compact switch with powerful capabilities",644,sample-images/product-018.jpg
TEST02531,"Industrial Equipment Ultra",618.00,"Innovative equipment with cutting-edge technology",179,sample-images/product-114.jpg
TEST02532,"Elite Hub Elite",175.43,"Premium hub with excellent performance",456,sample-images/product-147.jpg
TEST02533,"Industrial Component A",379.02,"High quality component for professional use",583,sample-images/product-023.jpg
TEST02534,"Wireless Sensor Pro",607.77,"Innovative sensor with cutting-edge technology",303,sample-images/product-154.jpg
TEST02535,"Smart Controller HD",117.09,"Perfect controller for everyday tasks",632,sample-images/product-091.jpg
TEST02536,"Classic Hub Lite",517.16,"Premium hub with excellent performance",69,sample-images/product-097.jpg
TEST02537,"Heavy-Duty System Z",344.93,"Perfect system for everyday tasks",82,sample-images/product-123.jpg
TEST02538,"Classic Apparatus 3000",131.91,"Reliable apparatus with advanced features",96,sample-images/product-199.jpg
TEST02539,"Premium Monitor X",351.96,"Versatile monitor suitable for multiple applications",437,sample-images/product-050.jpg
TEST02540,"Professional Unit Pro",654.47,"Innovative unit with cutting-edge technology",401,sample-images/product-073.jpg
TEST02541,"Portable Panel C",72.93,"Cost-effective panel for budget-conscious buyers",750,sample-images/product-165.jpg
TEST02542,"Professional Interface Premium",83.85,"Reliable interface with advanced features",908,sample-images/product-173.jpg
TEST02543,"Heavy-Duty Display HD",50.50,"Perfect display for everyday tasks",723,sample-images/product-004.jpg
TEST02544,"Heavy-Duty Equipment Elite",528.69,"Innovative equipment with cutting-edge technology",269,sample-images/product-002.jpg
TEST02545,"Premium Widget X",853.27,"Versatile widget suitable for multiple applications",183,sample-images/product-137.jpg
TEST02546,"Commercial Machine Lite",549.06,"Cost-effective machine for budget-conscious buyers",466,sample-images/product-157.jpg
TEST02547,"Luxury Cable XL",270.51,"Perfect cable for everyday tasks",288,sample-images/product-142.jpg
TEST02548,"Pro Hub Z",560.50,"Innovative hub with cutting-edge technology",974,sample-images/product-002.jpg
TEST02549,"Ultra Instrument XL",639.58,"Compact instrument with powerful capabilities",448,sample-images/product-024.jpg
TEST02550,"Wireless Adapter Premium",403.50,"Cost-effective adapter for budget-conscious buyers",203,sample-images/product-036.jpg
TEST02551,"Innovative Interface Pro",658.81,"High quality interface for professional use",946,sample-images/product-115.jpg
TEST02552,"Professional Tool 3000",567.18,"Versatile tool suitable for multiple applications",368,sample-images/product-172.jpg
TEST02553,"Premium Kit 2000",147.12,"Compact kit with powerful capabilities",949,sample-images/product-050.jpg
TEST02554,"Super Hub 5000",558.25,"High quality hub for professional use",523,sample-images/product-020.jpg
TEST02555,"Wireless Connector HD",842.64,"High quality connector for professional use",837,sample-images/product-184.jpg
TEST02556,"High-Performance Device Plus",513.83,"State-of-the-art device with modern design",938,sample-images/product-179.jpg
TEST02557,"Advanced Adapter Premium",400.93,"High quality adapter for professional use",840,sample-images/product-181.jpg
TEST02558,"Smart Widget Pro",440.68,"Versatile widget suitable for multiple applications",995,sample-images/product-002.jpg
TEST02559,"High-Performance Interface Z",552.75,"Perfect interface for everyday tasks",530,sample-images/product-063.jpg
TEST02560,"Essential Apparatus Max",644.91,"Innovative apparatus with cutting-edge technology",122,sample-images/product-118.jpg
TEST02561,"Digital Tool A",390.40,"Compact tool with powerful capabilities",895,sample-images/product-168.jpg
TEST02562,"Super Gadget Plus",993.92,"Durable gadget built to last",640,sample-images/product-162.jpg
TEST02563,"High-Performance Cable Standard",951.43,"Premium cable with excellent performance",144,sample-images/product-111.jpg
TEST02564,"Luxury Controller Z",422.55,"State-of-the-art controller with modern design",437,sample-images/product-155.jpg
TEST02565,"Elite Gadget 2000",834.21,"Premium gadget with excellent performance",479,sample-images/product-144.jpg
TEST02566,"Essential Gadget C",555.26,"Compact gadget with powerful capabilities",121,sample-images/product-140.jpg
TEST02567,"Smart Adapter Ultra",362.53,"Compact adapter with powerful capabilities",903,sample-images/product-124.jpg
TEST02568,"Luxury Cable 5000",396.91,"Reliable cable with advanced features",926,sample-images/product-049.jpg
TEST02569,"Classic Machine 2000",653.00,"Premium machine with excellent performance",126,sample-images/product-068.jpg
TEST02570,"High-Performance Adapter Standard",75.77,"Perfect adapter for everyday tasks",497,sample-images/product-142.jpg
TEST02571,"Portable Cable C",938.12,"Durable cable built to last",757,sample-images/product-002.jpg
TEST02572,"Super Apparatus Max",131.86,"Cost-effective apparatus for budget-conscious buyers",408,sample-images/product-132.jpg
TEST02573,"Luxury Unit C",12.59,"High quality unit for professional use",151,sample-images/product-041.jpg
TEST02574,"Basic Interface 3000",272.55,"Compact interface with powerful capabilities",633,sample-images/product-189.jpg
TEST02575,"Essential Adapter X",601.36,"Versatile adapter suitable for multiple applications",845,sample-images/product-171.jpg
TEST02576,"Commercial Machine Elite",862.48,"Durable machine built to last",306,sample-images/product-133.jpg
TEST02577,"Basic Interface B",666.62,"State-of-the-art interface with modern design",976,sample-images/product-146.jpg
TEST02578,"Eco-Friendly Cable XL",441.46,"Premium cable with excellent performance",377,sample-images/product-104.jpg
TEST02579,"Commercial Module C",194.80,"Perfect module for everyday tasks",545,sample-images/product-021.jpg
TEST02580,"Industrial Cable Z",446.83,"Cost-effective cable for budget-conscious buyers",246,sample-images/product-036.jpg
TEST02581,"Classic System XL",621.74,"Perfect system for everyday tasks",770,sample-images/product-072.jpg
TEST02582,"Super Equipment Premium",187.73,"State-of-the-art equipment with modern design",257,sample-images/product-006.jpg
TEST02583,"Ultra Panel Plus",914.84,"High quality panel for professional use",362,sample-images/product-013.jpg
TEST02584,"Ultra Component Plus",996.16,"Perfect component for everyday tasks",843,sample-images/product-038.jpg
TEST02585,"Wireless Adapter 2000",938.85,"Innovative adapter with cutting-edge technology",691,sample-images/product-124.jpg
TEST02586,"Commercial Device XL",428.73,"Reliable device with advanced features",229,sample-images/product-098.jpg
TEST02587,"Elite Widget Standard",535.05,"State-of-the-art widget with modern design",871,sample-images/product-134.jpg
TEST02588,"High-Performance Connector Plus",251.13,"Innovative connector with cutting-edge technology",180,sample-images/product-066.jpg
TEST02589,"Digital Tool Elite",455.19,"Perfect tool for everyday tasks",9,sample-images/product-148.jpg
TEST02590,"Digital Unit 2000",126.00,"Innovative unit with cutting-edge technology",776,sample-images/product-023.jpg
TEST02591,"Advanced Device Max",367.63,"High quality device for professional use",82,sample-images/product-123.jpg
TEST02592,"Super Adapter Plus",276.75,"Innovative adapter with cutting-edge technology",662,sample-images/product-174.jpg
TEST02593,"Basic Hub Plus",745.72,"State-of-the-art hub with modern design",666,sample-images/product-136.jpg
TEST02594,"Heavy-Duty Machine Mini",976.78,"Perfect machine for everyday tasks",754,sample-images/product-016.jpg
TEST02595,"High-Performance Monitor 5000",787.50,"Versatile monitor suitable for multiple applications",694,sample-images/product-143.jpg
TEST02596,"Advanced Widget 2000",442.15,"Reliable widget with advanced features",571,sample-images/product-096.jpg
TEST02597,"Professional Panel Lite",257.70,"State-of-the-art panel with modern design",979,sample-images/product-108.jpg
TEST02598,"Portable Device Ultra",212.67,"Versatile device suitable for multiple applications",160,sample-images/product-193.jpg
TEST02599,"Industrial Terminal XS",730.26,"Durable terminal built to last",213,sample-images/product-051.jpg
TEST02600,"Professional Machine 3000",363.98,"Premium machine with excellent performance",636,sample-images/product-156.jpg
TEST02601,"Ultra Machine B",176.94,"Perfect machine for everyday tasks",171,sample-images/product-124.jpg
TEST02602,"Ultra Apparatus C",362.66,"High quality apparatus for professional use",369,sample-images/product-011.jpg
TEST02603,"Luxury Module XS",145.06,"Versatile module suitable for multiple applications",687,sample-images/product-026.jpg
TEST02604,"Classic Apparatus HD",167.33,"High quality apparatus for professional use",81,sample-images/product-004.jpg
TEST02605,"High-Performance Component A",998.31,"State-of-the-art component with modern design",755,sample-images/product-090.jpg
TEST02606,"Basic Cable Premium",759.33,"Versatile cable suitable for multiple applications",139,sample-images/product-072.jpg
TEST02607,"Super Connector Z",268.13,"Versatile connector suitable for multiple applications",542,sample-images/product-013.jpg
TEST02608,"Elite System XS",256.52,"Premium system with excellent performance",526,sample-images/product-135.jpg
TEST02609,"Heavy-Duty Device X",867.90,"Innovative device with cutting-edge technology",56,sample-images/product-132.jpg
TEST02610,"Modern Adapter 3000",313.87,"Compact adapter with powerful capabilities",989,sample-images/product-174.jpg
TEST02611,"Pro Component A",601.72,"Durable component built to last",290,sample-images/product-090.jpg
TEST02612,"Professional Kit Lite",578.03,"Compact kit with powerful capabilities",180,sample-images/product-070.jpg
TEST02613,"Ultra Sensor Mini",981.94,"Reliable sensor with advanced features",487,sample-images/product-091.jpg
TEST02614,"Advanced Equipment HD",224.23,"Innovative equipment with cutting-edge technology",317,sample-images/product-136.jpg
TEST02615,"Digital Sensor Max",51.42,"Innovative sensor with cutting-edge technology",855,sample-images/product-130.jpg
TEST02616,"Super Gadget X",314.23,"Reliable gadget with advanced features",179,sample-images/product-164.jpg
TEST02617,"Elite Controller A",542.15,"High quality controller for professional use",198,sample-images/product-074.jpg
TEST02618,"Professional Kit Ultra",853.83,"Reliable kit with advanced features",275,sample-images/product-180.jpg
TEST02619,"Classic Display X",916.99,"Cost-effective display for budget-conscious buyers",221,sample-images/product-053.jpg
TEST02620,"Deluxe Kit XS",521.13,"Innovative kit with cutting-edge technology",360,sample-images/product-048.jpg
TEST02621,"Essential Device XL",157.96,"Premium device with excellent performance",14,sample-images/product-056.jpg
TEST02622,"Wireless Adapter Max",479.37,"Innovative adapter with cutting-edge technology",516,sample-images/product-165.jpg
TEST02623,"Compact Cable X",992.87,"Versatile cable suitable for multiple applications",773,sample-images/product-006.jpg
TEST02624,"Elite Connector B",225.15,"Compact connector with powerful capabilities",527,sample-images/product-185.jpg
TEST02625,"Essential Cable B",413.62,"Durable cable built to last",459,sample-images/product-140.jpg
TEST02626,"Basic Apparatus Premium",439.07,"Premium apparatus with excellent performance",961,sample-images/product-147.jpg
TEST02627,"Super System Standard",941.62,"Premium system with excellent performance",129,sample-images/product-176.jpg
TEST02628,"Digital Module Max",286.54,"Versatile module suitable for multiple applications",425,sample-images/product-011.jpg
TEST02629,"Modern System B",521.13,"State-of-the-art system with modern design",266,sample-images/product-083.jpg
TEST02630,"Modern Connector Premium",138.37,"Premium connector with excellent performance",295,sample-images/product-080.jpg
TEST02631,"Deluxe Equipment HD",752.93,"State-of-the-art equipment with modern design",268,sample-images/product-030.jpg
TEST02632,"Essential Hub C",539.77,"Cost-effective hub for budget-conscious buyers",380,sample-images/product-120.jpg
TEST02633,"Innovative Tool XL",463.20,"Innovative tool with cutting-edge technology",179,sample-images/product-087.jpg
TEST02634,"Heavy-Duty System Standard",41.38,"Perfect system for everyday tasks",765,sample-images/product-065.jpg
TEST02635,"Pro Equipment XL",276.87,"Premium equipment with excellent performance",863,sample-images/product-181.jpg
TEST02636,"Smart Widget Lite",237.87,"Perfect widget for everyday tasks",606,sample-images/product-122.jpg
TEST02637,"Industrial Apparatus A",760.74,"Innovative apparatus with cutting-edge technology",909,sample-images/product-036.jpg
TEST02638,"Basic Widget Max",961.07,"Premium widget with excellent performance",247,sample-images/product-165.jpg
TEST02639,"Deluxe Panel Z",512.22,"Durable panel built to last",349,sample-images/product-043.jpg
TEST02640,"Elite Equipment 5000",578.21,"Perfect equipment for everyday tasks",585,sample-images/product-167.jpg
TEST02641,"Ultra Interface A",574.74,"Cost-effective interface for budget-conscious buyers",605,sample-images/product-005.jpg
TEST02642,"Compact Adapter XL",110.44,"Perfect adapter for everyday tasks",130,sample-images/product-052.jpg
TEST02643,"Elite Widget 5000",150.82,"Cost-effective widget for budget-conscious buyers",462,sample-images/product-149.jpg
TEST02644,"Portable Apparatus XS",589.13,"Cost-effective apparatus for budget-conscious buyers",150,sample-images/product-170.jpg
TEST02645,"Portable Device Mini",268.67,"Compact device with powerful capabilities",776,sample-images/product-161.jpg
TEST02646,"Advanced Terminal Elite",435.24,"Innovative terminal with cutting-edge technology",822,sample-images/product-144.jpg
TEST02647,"Compact Instrument Plus",237.58,"Cost-effective instrument for budget-conscious buyers",957,sample-images/product-172.jpg
TEST02648,"Basic Hub Premium",129.98,"State-of-the-art hub with modern design",247,sample-images/product-143.jpg
TEST02649,"Premium Display 5000",607.71,"Compact display with powerful capabilities",557,sample-images/product-023.jpg
TEST02650,"Digital Connector Max",881.26,"Versatile connector suitable for multiple applications",25,sample-images/product-164.jpg
TEST02651,"Advanced Apparatus Mini",686.84,"Compact apparatus with powerful capabilities",63,sample-images/product-093.jpg
TEST02652,"Essential Unit 5000",990.55,"Durable unit built to last",544,sample-images/product-014.jpg
TEST02653,"Compact Component Elite",510.03,"Reliable component with advanced features",154,sample-images/product-184.jpg
TEST02654,"Digital Display Max",205.88,"Durable display built to last",992,sample-images/product-191.jpg
TEST02655,"Advanced Apparatus Premium",91.27,"Premium apparatus with excellent performance",652,sample-images/product-075.jpg
TEST02656,"Essential Panel 3000",987.41,"Cost-effective panel for budget-conscious buyers",882,sample-images/product-019.jpg
TEST02657,"Heavy-Duty System Z",476.52,"Cost-effective system for budget-conscious buyers",800,sample-images/product-011.jpg
TEST02658,"Super Cable Plus",298.03,"Innovative cable with cutting-edge technology",172,sample-images/product-174.jpg
TEST02659,"Heavy-Duty Instrument Plus",140.66,"Durable instrument built to last",498,sample-images/product-119.jpg
TEST02660,"Advanced Widget Max",905.84,"Cost-effective widget for budget-conscious buyers",121,sample-images/product-004.jpg
TEST02661,"Basic Tool Premium",592.99,"Cost-effective tool for budget-conscious buyers",681,sample-images/product-159.jpg
TEST02662,"Basic Panel Pro",100.64,"Perfect panel for everyday tasks",594,sample-images/product-071.jpg
TEST02663,"Portable Kit 5000",431.18,"Compact kit with powerful capabilities",118,sample-images/product-098.jpg
TEST02664,"Professional Interface Lite",843.85,"High quality interface for professional use",37,sample-images/product-126.jpg
TEST02665,"Professional Module B",83.46,"Premium module with excellent performance",46,sample-images/product-087.jpg
TEST02666,"Essential Hub Mini",913.98,"Premium hub with excellent performance",836,sample-images/product-075.jpg
TEST02667,"Heavy-Duty Monitor XL",875.23,"Reliable monitor with advanced features",650,sample-images/product-171.jpg
TEST02668,"High-Performance Equipment Pro",855.86,"State-of-the-art equipment with modern design",284,sample-images/product-135.jpg
TEST02669,"Basic Device Elite",95.31,"Reliable device with advanced features",2,sample-images/product-165.jpg
TEST02670,"Compact Adapter Ultra",972.51,"Premium adapter with excellent performance",670,sample-images/product-053.jpg
TEST02671,"Luxury Machine Ultra",498.98,"High quality machine for professional use",687,sample-images/product-180.jpg
TEST02672,"Innovative Cable Lite",899.90,"Perfect cable for everyday tasks",993,sample-images/product-059.jpg
TEST02673,"Pro Machine Premium",104.11,"Cost-effective machine for budget-conscious buyers",4,sample-images/product-083.jpg
TEST02674,"Compact Unit Pro",242.84,"Innovative unit with cutting-edge technology",540,sample-images/product-082.jpg
TEST02675,"Innovative Hub 2000",61.25,"High quality hub for professional use",39,sample-images/product-039.jpg
TEST02676,"Luxury Adapter X",213.77,"State-of-the-art adapter with modern design",440,sample-images/product-195.jpg
TEST02677,"Commercial Unit Max",257.78,"Compact unit with powerful capabilities",981,sample-images/product-094.jpg
TEST02678,"Pro Sensor 2000",851.71,"Reliable sensor with advanced features",77,sample-images/product-171.jpg
TEST02679,"Smart Display Lite",357.30,"High quality display for professional use",793,sample-images/product-119.jpg
TEST02680,"Ultra Panel Standard",106.05,"Durable panel built to last",145,sample-images/product-098.jpg
TEST02681,"Industrial Equipment Elite",743.47,"Premium equipment with excellent performance",580,sample-images/product-131.jpg
TEST02682,"Wireless Connector B",419.11,"Innovative connector with cutting-edge technology",213,sample-images/product-033.jpg
TEST02683,"Commercial Equipment C",363.86,"High quality equipment for professional use",624,sample-images/product-006.jpg
TEST02684,"Super Terminal C",161.79,"Perfect terminal for everyday tasks",404,sample-images/product-086.jpg
TEST02685,"Wireless Interface XS",676.04,"Versatile interface suitable for multiple applications",532,sample-images/product-193.jpg
TEST02686,"Advanced Machine 3000",955.71,"Cost-effective machine for budget-conscious buyers",968,sample-images/product-034.jpg
TEST02687,"Innovative Adapter C",799.80,"Versatile adapter suitable for multiple applications",802,sample-images/product-143.jpg
TEST02688,"Heavy-Duty Device 5000",194.14,"Durable device built to last",831,sample-images/product-074.jpg
TEST02689,"Portable Instrument Standard",844.71,"State-of-the-art instrument with modern design",669,sample-images/product-182.jpg
TEST02690,"Pro Apparatus B",448.86,"Perfect apparatus for everyday tasks",112,sample-images/product-182.jpg
TEST02691,"Premium Unit Max",384.36,"Innovative unit with cutting-edge technology",632,sample-images/product-160.jpg
TEST02692,"Smart Machine X",801.56,"High quality machine for professional use",160,sample-images/product-039.jpg
TEST02693,"Modern Module Elite",973.77,"High quality module for professional use",417,sample-images/product-118.jpg
TEST02694,"Modern Panel 3000",601.89,"Innovative panel with cutting-edge technology",597,sample-images/product-030.jpg
TEST02695,"Elite Interface B",468.75,"Compact interface with powerful capabilities",855,sample-images/product-089.jpg
TEST02696,"Luxury Module C",173.25,"Premium module with excellent performance",754,sample-images/product-047.jpg
TEST02697,"Professional Device HD",508.95,"High quality device for professional use",134,sample-images/product-171.jpg
TEST02698,"High-Performance Display XS",191.80,"Premium display with excellent performance",179,sample-images/product-073.jpg
TEST02699,"Smart Unit Pro",930.85,"State-of-the-art unit with modern design",204,sample-images/product-075.jpg
TEST02700,"Smart Display Elite",173.89,"High quality display for professional use",497,sample-images/product-157.jpg
TEST02701,"Wireless Cable Standard",895.81,"Innovative cable with cutting-edge technology",62,sample-images/product-169.jpg
TEST02702,"Classic Machine Max",81.62,"Perfect machine for everyday tasks",200,sample-images/product-104.jpg
TEST02703,"Luxury Instrument Lite",669.37,"Durable instrument built to last",809,sample-images/product-038.jpg
TEST02704,"Super Hub Ultra",685.46,"Cost-effective hub for budget-conscious buyers",309,sample-images/product-028.jpg
TEST02705,"Premium Interface Max",364.30,"Innovative interface with cutting-edge technology",152,sample-images/product-101.jpg
TEST02706,"Innovative Adapter C",649.32,"State-of-the-art adapter with modern design",344,sample-images/product-178.jpg
TEST02707,"Essential Hub HD",904.44,"Premium hub with excellent performance",635,sample-images/product-187.jpg
TEST02708,"Commercial Hub 3000",944.82,"Premium hub with excellent performance",352,sample-images/product-027.jpg
TEST02709,"Heavy-Duty Apparatus X",238.85,"High quality apparatus for professional use",492,sample-images/product-077.jpg
TEST02710,"Smart Adapter Premium",229.46,"Versatile adapter suitable for multiple applications",708,sample-images/product-025.jpg
TEST02711,"Wireless Display Elite",255.65,"Innovative display with cutting-edge technology",579,sample-images/product-098.jpg
TEST02712,"Wireless Terminal XL",304.32,"Cost-effective terminal for budget-conscious buyers",906,sample-images/product-129.jpg
TEST02713,"Basic Hub X",873.14,"Reliable hub with advanced features",602,sample-images/product-086.jpg
TEST02714,"Innovative Component Plus",644.34,"Innovative component with cutting-edge technology",227,sample-images/product-086.jpg
TEST02715,"Compact Gadget HD",176.51,"State-of-the-art gadget with modern design",96,sample-images/product-076.jpg
TEST02716,"Pro Equipment Elite",105.45,"Premium equipment with excellent performance",615,sample-images/product-090.jpg
TEST02717,"High-Performance Gadget 5000",571.14,"Durable gadget built to last",65,sample-images/product-127.jpg
TEST02718,"Innovative Unit Elite",968.13,"State-of-the-art unit with modern design",758,sample-images/product-173.jpg
TEST02719,"Advanced Adapter X",241.70,"Versatile adapter suitable for multiple applications",207,sample-images/product-147.jpg
TEST02720,"Heavy-Duty Controller A",327.77,"High quality controller for professional use",524,sample-images/product-141.jpg
TEST02721,"Basic Adapter X",752.43,"High quality adapter for professional use",126,sample-images/product-118.jpg
TEST02722,"Ultra Apparatus Mini",71.44,"Perfect apparatus for everyday tasks",891,sample-images/product-176.jpg
TEST02723,"Deluxe Sensor 3000",812.54,"Reliable sensor with advanced features",819,sample-images/product-015.jpg
TEST02724,"Wireless Device Plus",534.64,"Premium device with excellent performance",112,sample-images/product-082.jpg
TEST02725,"Commercial Module Premium",740.41,"State-of-the-art module with modern design",156,sample-images/product-138.jpg
TEST02726,"Compact Equipment Ultra",466.40,"Durable equipment built to last",885,sample-images/product-052.jpg
TEST02727,"Classic Unit 5000",147.52,"Premium unit with excellent performance",28,sample-images/product-063.jpg
TEST02728,"Wireless Device 2000",274.01,"Reliable device with advanced features",317,sample-images/product-026.jpg
TEST02729,"Heavy-Duty Interface Plus",135.45,"Innovative interface with cutting-edge technology",623,sample-images/product-078.jpg
TEST02730,"Smart Adapter Standard",435.46,"Reliable adapter with advanced features",383,sample-images/product-174.jpg
TEST02731,"Ultra Monitor Pro",544.51,"State-of-the-art monitor with modern design",206,sample-images/product-092.jpg
TEST02732,"Elite Display XL",368.91,"High quality display for professional use",302,sample-images/product-034.jpg
TEST02733,"Industrial Kit Elite",10.18,"High quality kit for professional use",492,sample-images/product-183.jpg
TEST02734,"Luxury Sensor 3000",981.64,"Innovative sensor with cutting-edge technology",665,sample-images/product-177.jpg
TEST02735,"High-Performance Hub C",384.84,"State-of-the-art hub with modern design",248,sample-images/product-149.jpg
