sku,name,price,description,stock,image_path
TEST01601,"Eco-Friendly Module X",10.08,"Versatile module suitable for multiple applications",2,sample-images/product-095.jpg
TEST01602,"Premium Controller HD",826.13,"Innovative controller with cutting-edge technology",508,sample-images/product-059.jpg
TEST01603,"Portable Unit XS",253.78,"State-of-the-art unit with modern design",846,sample-images/product-089.jpg
TEST01604,"Basic Connector 2000",799.62,"Reliable connector with advanced features",249,sample-images/product-036.jpg
TEST01605,"Heavy-Duty System B",650.97,"Innovative system with cutting-edge technology",161,sample-images/product-146.jpg
TEST01606,"Essential Kit X",431.29,"Versatile kit suitable for multiple applications",255,sample-images/product-014.jpg
TEST01607,"Modern System Premium",884.23,"High quality system for professional use",649,sample-images/product-014.jpg
TEST01608,"Smart Machine B",895.81,"Compact machine with powerful capabilities",55,sample-images/product-110.jpg
TEST01609,"Luxury Adapter 3000",537.31,"State-of-the-art adapter with modern design",329,sample-images/product-189.jpg
TEST01610,"Basic Kit Pro",412.24,"State-of-the-art kit with modern design",777,sample-images/product-195.jpg
TEST01611,"Professional Interface Plus",123.37,"Reliable interface with advanced features",401,sample-images/product-137.jpg
TEST01612,"Commercial Widget Plus",113.63,"High quality widget for professional use",13,sample-images/product-089.jpg
TEST01613,"Compact Controller 3000",11.37,"Premium controller with excellent performance",567,sample-images/product-191.jpg
TEST01614,"Portable Interface XL",775.76,"Premium interface with excellent performance",730,sample-images/product-054.jpg
TEST01615,"Modern Display Elite",480.29,"State-of-the-art display with modern design",43,sample-images/product-115.jpg
TEST01616,"Modern Gadget HD",348.40,"Cost-effective gadget for budget-conscious buyers",885,sample-images/product-179.jpg
TEST01617,"Basic Monitor B",919.35,"Reliable monitor with advanced features",209,sample-images/product-051.jpg
TEST01618,"Essential Module HD",605.81,"Perfect module for everyday tasks",565,sample-images/product-173.jpg
TEST01619,"Wireless Instrument Premium",984.05,"Compact instrument with powerful capabilities",104,sample-images/product-104.jpg
TEST01620,"Essential Apparatus XL",95.74,"Compact apparatus with powerful capabilities",304,sample-images/product-188.jpg
TEST01621,"Heavy-Duty Machine XS",301.98,"Durable machine built to last",114,sample-images/product-025.jpg
TEST01622,"Industrial Module 5000",85.21,"High quality module for professional use",100,sample-images/product-120.jpg
TEST01623,"Innovative Hub C",870.36,"Reliable hub with advanced features",784,sample-images/product-097.jpg
TEST01624,"Digital Apparatus Plus",304.55,"State-of-the-art apparatus with modern design",758,sample-images/product-004.jpg
TEST01625,"Compact Tool Ultra",695.80,"Perfect tool for everyday tasks",452,sample-images/product-197.jpg
TEST01626,"Basic Interface XL",540.39,"State-of-the-art interface with modern design",270,sample-images/product-198.jpg
TEST01627,"Wireless Widget Max",852.19,"Compact widget with powerful capabilities",564,sample-images/product-013.jpg
TEST01628,"Ultra System C",247.80,"State-of-the-art system with modern design",581,sample-images/product-014.jpg
TEST01629,"Essential Connector Plus",420.35,"Innovative connector with cutting-edge technology",299,sample-images/product-097.jpg
TEST01630,"Essential Device B",990.93,"Perfect device for everyday tasks",68,sample-images/product-036.jpg
TEST01631,"Luxury Instrument B",232.13,"Compact instrument with powerful capabilities",936,sample-images/product-053.jpg
TEST01632,"Compact Tool A",839.03,"Perfect tool for everyday tasks",400,sample-images/product-140.jpg
TEST01633,"Classic Hub B",485.15,"Premium hub with excellent performance",957,sample-images/product-050.jpg
TEST01634,"Pro System Plus",459.20,"Cost-effective system for budget-conscious buyers",496,sample-images/product-119.jpg
TEST01635,"Eco-Friendly Monitor Lite",501.10,"Reliable monitor with advanced features",799,sample-images/product-123.jpg
TEST01636,"Basic Interface Elite",128.26,"State-of-the-art interface with modern design",288,sample-images/product-048.jpg
TEST01637,"Ultra Machine A",272.26,"Perfect machine for everyday tasks",329,sample-images/product-097.jpg
TEST01638,"Portable Monitor Standard",423.11,"Reliable monitor with advanced features",338,sample-images/product-168.jpg
TEST01639,"Modern Sensor 2000",279.45,"High quality sensor for professional use",868,sample-images/product-164.jpg
TEST01640,"Modern Sensor 2000",893.65,"Premium sensor with excellent performance",885,sample-images/product-044.jpg
TEST01641,"Digital Widget Plus",459.70,"Premium widget with excellent performance",153,sample-images/product-015.jpg
TEST01642,"Super Kit Max",523.51,"Perfect kit for everyday tasks",641,sample-images/product-037.jpg
TEST01643,"Heavy-Duty Machine XL",118.41,"Compact machine with powerful capabilities",274,sample-images/product-182.jpg
TEST01644,"Classic Hub X",102.93,"Innovative hub with cutting-edge technology",758,sample-images/product-180.jpg
TEST01645,"Digital Monitor 5000",278.50,"Innovative monitor with cutting-edge technology",157,sample-images/product-120.jpg
TEST01646,"Ultra Tool Max",667.11,"Reliable tool with advanced features",591,sample-images/product-063.jpg
TEST01647,"Digital System Mini",202.05,"State-of-the-art system with modern design",36,sample-images/product-165.jpg
TEST01648,"Elite Interface Elite",486.33,"Durable interface built to last",837,sample-images/product-135.jpg
TEST01649,"Industrial Kit Premium",649.50,"High quality kit for professional use",483,sample-images/product-063.jpg
TEST01650,"Ultra Tool Pro",790.63,"State-of-the-art tool with modern design",75,sample-images/product-184.jpg
TEST01651,"Compact Component Standard",164.48,"Innovative component with cutting-edge technology",629,sample-images/product-042.jpg
TEST01652,"Heavy-Duty Device Premium",585.25,"Durable device built to last",396,sample-images/product-016.jpg
TEST01653,"Modern Display X",772.49,"Compact display with powerful capabilities",728,sample-images/product-012.jpg
TEST01654,"Pro Instrument Elite",18.81,"High quality instrument for professional use",800,sample-images/product-091.jpg
TEST01655,"Professional Display XL",683.83,"Premium display with excellent performance",85,sample-images/product-162.jpg
TEST01656,"Smart Switch 5000",69.80,"Compact switch with powerful capabilities",59,sample-images/product-189.jpg
TEST01657,"Luxury Widget C",189.45,"Premium widget with excellent performance",916,sample-images/product-200.jpg
TEST01658,"Innovative Apparatus Standard",860.14,"Perfect apparatus for everyday tasks",634,sample-images/product-121.jpg
TEST01659,"Deluxe Controller Elite",734.70,"Compact controller with powerful capabilities",71,sample-images/product-030.jpg
TEST01660,"Advanced Gadget Plus",546.73,"High quality gadget for professional use",637,sample-images/product-070.jpg
TEST01661,"Basic Cable XL",672.15,"Durable cable built to last",251,sample-images/product-141.jpg
TEST01662,"Portable Device XS",558.88,"High quality device for professional use",742,sample-images/product-062.jpg
TEST01663,"Deluxe Sensor A",243.65,"Innovative sensor with cutting-edge technology",226,sample-images/product-013.jpg
TEST01664,"Smart Panel 2000",907.64,"Premium panel with excellent performance",224,sample-images/product-175.jpg
TEST01665,"Super Display Elite",274.09,"Compact display with powerful capabilities",109,sample-images/product-141.jpg
TEST01666,"Premium Instrument XS",239.61,"High quality instrument for professional use",47,sample-images/product-031.jpg
TEST01667,"Elite Component Elite",922.81,"Cost-effective component for budget-conscious buyers",401,sample-images/product-147.jpg
TEST01668,"Pro Unit Standard",361.39,"Reliable unit with advanced features",268,sample-images/product-110.jpg
TEST01669,"Ultra Module X",566.26,"Versatile module suitable for multiple applications",141,sample-images/product-076.jpg
TEST01670,"Industrial Apparatus B",874.00,"High quality apparatus for professional use",528,sample-images/product-066.jpg
TEST01671,"Elite Connector Plus",720.15,"Innovative connector with cutting-edge technology",601,sample-images/product-189.jpg
TEST01672,"Wireless Apparatus A",848.08,"Perfect apparatus for everyday tasks",398,sample-images/product-109.jpg
TEST01673,"Ultra Tool Mini",405.48,"High quality tool for professional use",120,sample-images/product-013.jpg
TEST01674,"High-Performance Connector 5000",234.35,"Compact connector with powerful capabilities",931,sample-images/product-122.jpg
TEST01675,"Professional Adapter XL",725.13,"State-of-the-art adapter with modern design",122,sample-images/product-135.jpg
TEST01676,"High-Performance Controller Max",798.44,"Perfect controller for everyday tasks",313,sample-images/product-141.jpg
TEST01677,"Essential Widget Standard",265.78,"Versatile widget suitable for multiple applications",317,sample-images/product-036.jpg
TEST01678,"Eco-Friendly Module 2000",938.99,"Perfect module for everyday tasks",581,sample-images/product-015.jpg
TEST01679,"Portable Hub Max",268.44,"Versatile hub suitable for multiple applications",107,sample-images/product-162.jpg
TEST01680,"Premium Kit Lite",139.21,"Premium kit with excellent performance",116,sample-images/product-059.jpg
TEST01681,"Elite Module XS",22.89,"High quality module for professional use",17,sample-images/product-121.jpg
TEST01682,"Pro Device HD",425.52,"Durable device built to last",805,sample-images/product-187.jpg
TEST01683,"Modern Widget Z",568.75,"Durable widget built to last",58,sample-images/product-117.jpg
TEST01684,"Digital System HD",997.30,"State-of-the-art system with modern design",891,sample-images/product-181.jpg
TEST01685,"Classic Machine C",882.47,"Innovative machine with cutting-edge technology",812,sample-images/product-143.jpg
TEST01686,"Innovative Machine XS",602.68,"Premium machine with excellent performance",105,sample-images/product-014.jpg
TEST01687,"Professional Connector HD",244.94,"Versatile connector suitable for multiple applications",484,sample-images/product-046.jpg
TEST01688,"Eco-Friendly Switch C",377.38,"Reliable switch with advanced features",666,sample-images/product-025.jpg
TEST01689,"Pro Monitor HD",413.27,"State-of-the-art monitor with modern design",329,sample-images/product-021.jpg
TEST01690,"Digital Gadget XS",115.21,"Innovative gadget with cutting-edge technology",165,sample-images/product-164.jpg
TEST01691,"Digital Terminal B",468.93,"Reliable terminal with advanced features",186,sample-images/product-187.jpg
TEST01692,"Premium Adapter Mini",199.69,"Perfect adapter for everyday tasks",632,sample-images/product-005.jpg
TEST01693,"Modern Module Max",818.92,"Innovative module with cutting-edge technology",642,sample-images/product-049.jpg
TEST01694,"Pro Kit 5000",621.26,"Perfect kit for everyday tasks",776,sample-images/product-138.jpg
TEST01695,"Basic System A",86.66,"Cost-effective system for budget-conscious buyers",761,sample-images/product-007.jpg
TEST01696,"Pro Gadget A",472.05,"Durable gadget built to last",378,sample-images/product-035.jpg
TEST01697,"Essential Kit B",111.82,"Perfect kit for everyday tasks",471,sample-images/product-102.jpg
TEST01698,"Eco-Friendly Monitor 2000",236.69,"State-of-the-art monitor with modern design",393,sample-images/product-164.jpg
TEST01699,"Digital Instrument Ultra",28.45,"Innovative instrument with cutting-edge technology",859,sample-images/product-011.jpg
TEST01700,"Wireless Connector 2000",521.78,"Versatile connector suitable for multiple applications",46,sample-images/product-080.jpg
TEST01701,"High-Performance Machine Lite",892.82,"Durable machine built to last",202,sample-images/product-027.jpg
TEST01702,"Smart Hub 3000",578.98,"Premium hub with excellent performance",137,sample-images/product-154.jpg
TEST01703,"Ultra Switch A",714.05,"Innovative switch with cutting-edge technology",581,sample-images/product-021.jpg
TEST01704,"Digital Adapter Ultra",746.33,"Versatile adapter suitable for multiple applications",847,sample-images/product-130.jpg
TEST01705,"Super System Standard",801.57,"Premium system with excellent performance",817,sample-images/product-022.jpg
TEST01706,"Advanced Device 3000",799.55,"High quality device for professional use",470,sample-images/product-128.jpg
TEST01707,"Premium Switch Standard",710.15,"Versatile switch suitable for multiple applications",345,sample-images/product-013.jpg
TEST01708,"Deluxe Equipment 2000",609.73,"High quality equipment for professional use",511,sample-images/product-183.jpg
TEST01709,"Heavy-Duty Connector XL",959.25,"Reliable connector with advanced features",360,sample-images/product-006.jpg
TEST01710,"Industrial System Mini",452.90,"Innovative system with cutting-edge technology",655,sample-images/product-119.jpg
TEST01711,"Industrial Tool Ultra",643.66,"Perfect tool for everyday tasks",95,sample-images/product-128.jpg
TEST01712,"Wireless Instrument 5000",61.37,"Compact instrument with powerful capabilities",432,sample-images/product-027.jpg
TEST01713,"Professional Controller 2000",457.61,"Durable controller built to last",405,sample-images/product-146.jpg
TEST01714,"Digital Cable Pro",103.27,"Perfect cable for everyday tasks",56,sample-images/product-042.jpg
TEST01715,"Elite Unit 5000",622.66,"Perfect unit for everyday tasks",492,sample-images/product-001.jpg
TEST01716,"Advanced Unit Mini",257.08,"Perfect unit for everyday tasks",201,sample-images/product-105.jpg
TEST01717,"Advanced Device Pro",229.22,"State-of-the-art device with modern design",659,sample-images/product-093.jpg
TEST01718,"Innovative Gadget A",700.99,"Premium gadget with excellent performance",490,sample-images/product-077.jpg
TEST01719,"Pro Apparatus Elite",509.97,"High quality apparatus for professional use",448,sample-images/product-146.jpg
TEST01720,"High-Performance Panel Ultra",835.24,"Cost-effective panel for budget-conscious buyers",67,sample-images/product-171.jpg
TEST01721,"Advanced Module XL",95.41,"State-of-the-art module with modern design",662,sample-images/product-104.jpg
TEST01722,"Ultra Equipment Plus",827.51,"Versatile equipment suitable for multiple applications",915,sample-images/product-014.jpg
TEST01723,"Basic System 3000",212.50,"Reliable system with advanced features",320,sample-images/product-018.jpg
TEST01724,"Professional Instrument XS",790.70,"Perfect instrument for everyday tasks",413,sample-images/product-075.jpg
TEST01725,"Wireless Hub C",286.15,"Reliable hub with advanced features",9,sample-images/product-139.jpg
TEST01726,"Commercial Component Z",193.94,"Compact component with powerful capabilities",668,sample-images/product-083.jpg
TEST01727,"Basic Monitor Standard",808.82,"Compact monitor with powerful capabilities",413,sample-images/product-021.jpg
TEST01728,"Deluxe Controller HD",40.17,"Premium controller with excellent performance",937,sample-images/product-041.jpg
TEST01729,"Commercial System Standard",552.14,"Premium system with excellent performance",614,sample-images/product-024.jpg
TEST01730,"Deluxe Gadget XS",737.12,"Innovative gadget with cutting-edge technology",977,sample-images/product-100.jpg
TEST01731,"Advanced Cable 2000",741.89,"Durable cable built to last",606,sample-images/product-157.jpg
TEST01732,"Super System Standard",415.01,"Innovative system with cutting-edge technology",858,sample-images/product-128.jpg
TEST01733,"Advanced Controller B",167.77,"Premium controller with excellent performance",336,sample-images/product-131.jpg
TEST01734,"Digital Unit X",489.88,"Perfect unit for everyday tasks",257,sample-images/product-180.jpg
TEST01735,"Smart Adapter XL",510.29,"Premium adapter with excellent performance",673,sample-images/product-003.jpg
TEST01736,"Heavy-Duty Component C",555.60,"Premium component with excellent performance",764,sample-images/product-136.jpg
TEST01737,"Digital Tool 2000",818.80,"State-of-the-art tool with modern design",325,sample-images/product-132.jpg
TEST01738,"Luxury Instrument A",749.53,"Innovative instrument with cutting-edge technology",813,sample-images/product-158.jpg
TEST01739,"Premium Component A",678.64,"Cost-effective component for budget-conscious buyers",479,sample-images/product-043.jpg
TEST01740,"Luxury Interface Max",943.08,"State-of-the-art interface with modern design",149,sample-images/product-161.jpg
TEST01741,"Basic Unit X",216.70,"High quality unit for professional use",60,sample-images/product-151.jpg
TEST01742,"Classic Tool XS",922.75,"Innovative tool with cutting-edge technology",106,sample-images/product-108.jpg
TEST01743,"Innovative Component Mini",640.69,"Innovative component with cutting-edge technology",99,sample-images/product-064.jpg
TEST01744,"Deluxe Gadget X",660.81,"Cost-effective gadget for budget-conscious buyers",233,sample-images/product-089.jpg
TEST01745,"Essential Kit A",151.22,"Cost-effective kit for budget-conscious buyers",948,sample-images/product-193.jpg
TEST01746,"Pro Gadget Mini",755.43,"Versatile gadget suitable for multiple applications",425,sample-images/product-073.jpg
TEST01747,"Basic Kit HD",588.22,"Compact kit with powerful capabilities",681,sample-images/product-141.jpg
TEST01748,"Industrial Controller 2000",697.75,"Durable controller built to last",207,sample-images/product-038.jpg
TEST01749,"Compact Gadget C",567.37,"Cost-effective gadget for budget-conscious buyers",387,sample-images/product-008.jpg
TEST01750,"Classic Sensor XL",157.87,"Premium sensor with excellent performance",608,sample-images/product-046.jpg
TEST01751,"Innovative Equipment XL",540.24,"Premium equipment with excellent performance",967,sample-images/product-122.jpg
TEST01752,"Deluxe Panel 5000",496.76,"State-of-the-art panel with modern design",613,sample-images/product-109.jpg
TEST01753,"Ultra Hub Elite",344.16,"Durable hub built to last",620,sample-images/product-107.jpg
TEST01754,"Digital Module XL",341.10,"Compact module with powerful capabilities",672,sample-images/product-081.jpg
TEST01755,"Super Module A",574.48,"Durable module built to last",47,sample-images/product-103.jpg
TEST01756,"Pro Apparatus Mini",632.06,"State-of-the-art apparatus with modern design",558,sample-images/product-070.jpg
TEST01757,"Classic Device Ultra",269.09,"Innovative device with cutting-edge technology",945,sample-images/product-022.jpg
TEST01758,"High-Performance Kit 5000",161.76,"High quality kit for professional use",684,sample-images/product-124.jpg
TEST01759,"Digital Interface X",990.70,"Durable interface built to last",110,sample-images/product-111.jpg
TEST01760,"Modern Interface Elite",810.93,"Perfect interface for everyday tasks",587,sample-images/product-006.jpg
TEST01761,"Modern System Max",707.81,"Versatile system suitable for multiple applications",225,sample-images/product-040.jpg
TEST01762,"High-Performance Equipment HD",926.03,"Innovative equipment with cutting-edge technology",678,sample-images/product-105.jpg
TEST01763,"Wireless Sensor Pro",790.35,"Cost-effective sensor for budget-conscious buyers",275,sample-images/product-118.jpg
TEST01764,"Compact Panel Elite",377.05,"Cost-effective panel for budget-conscious buyers",330,sample-images/product-133.jpg
TEST01765,"Eco-Friendly Widget A",836.14,"State-of-the-art widget with modern design",168,sample-images/product-032.jpg
TEST01766,"Classic Interface Z",630.51,"State-of-the-art interface with modern design",211,sample-images/product-024.jpg
TEST01767,"High-Performance Device Plus",873.11,"High quality device for professional use",274,sample-images/product-163.jpg
TEST01768,"Deluxe Switch X",418.01,"High quality switch for professional use",361,sample-images/product-139.jpg
TEST01769,"Smart Widget B",401.29,"Versatile widget suitable for multiple applications",424,sample-images/product-147.jpg
TEST01770,"Basic Apparatus Lite",879.35,"Reliable apparatus with advanced features",99,sample-images/product-167.jpg
TEST01771,"Digital Hub X",296.43,"State-of-the-art hub with modern design",556,sample-images/product-011.jpg
TEST01772,"Luxury Controller Pro",763.12,"Perfect controller for everyday tasks",723,sample-images/product-190.jpg
TEST01773,"Industrial Hub B",434.94,"Compact hub with powerful capabilities",291,sample-images/product-152.jpg
TEST01774,"Digital Interface Plus",861.40,"Innovative interface with cutting-edge technology",254,sample-images/product-016.jpg
TEST01775,"Compact Kit Mini",255.06,"Reliable kit with advanced features",224,sample-images/product-065.jpg
TEST01776,"Super Kit Mini",908.79,"High quality kit for professional use",27,sample-images/product-181.jpg
TEST01777,"Elite Unit Z",882.81,"Innovative unit with cutting-edge technology",591,sample-images/product-095.jpg
TEST01778,"Compact Adapter 2000",37.69,"Innovative adapter with cutting-edge technology",202,sample-images/product-009.jpg
TEST01779,"Industrial Device B",354.05,"Innovative device with cutting-edge technology",932,sample-images/product-018.jpg
TEST01780,"Premium Cable X",36.99,"Innovative cable with cutting-edge technology",289,sample-images/product-128.jpg
TEST01781,"Luxury Device B",992.84,"Compact device with powerful capabilities",136,sample-images/product-127.jpg
TEST01782,"Eco-Friendly Kit Premium",870.64,"Reliable kit with advanced features",573,sample-images/product-173.jpg
TEST01783,"Wireless Sensor 2000",841.04,"Cost-effective sensor for budget-conscious buyers",713,sample-images/product-069.jpg
TEST01784,"Classic Unit Premium",961.16,"Perfect unit for everyday tasks",757,sample-images/product-044.jpg
TEST01785,"Commercial Machine A",382.30,"Innovative machine with cutting-edge technology",277,sample-images/product-018.jpg
TEST01786,"High-Performance Connector C",594.44,"Durable connector built to last",958,sample-images/product-028.jpg
TEST01787,"Classic Equipment 5000",32.45,"Innovative equipment with cutting-edge technology",179,sample-images/product-120.jpg
TEST01788,"Super System X",800.94,"Reliable system with advanced features",731,sample-images/product-071.jpg
TEST01789,"Luxury Kit 5000",326.16,"Innovative kit with cutting-edge technology",509,sample-images/product-190.jpg
TEST01790,"Industrial Gadget A",837.07,"State-of-the-art gadget with modern design",688,sample-images/product-183.jpg
TEST01791,"Wireless Apparatus 5000",31.03,"Compact apparatus with powerful capabilities",841,sample-images/product-117.jpg
TEST01792,"Heavy-Duty Gadget Pro",811.15,"High quality gadget for professional use",855,sample-images/product-127.jpg
TEST01793,"Commercial System HD",526.07,"Reliable system with advanced features",840,sample-images/product-128.jpg
TEST01794,"Heavy-Duty Adapter 5000",21.18,"Innovative adapter with cutting-edge technology",430,sample-images/product-077.jpg
TEST01795,"Heavy-Duty Connector Mini",531.74,"Cost-effective connector for budget-conscious buyers",613,sample-images/product-137.jpg
TEST01796,"Classic Equipment Ultra",46.94,"Compact equipment with powerful capabilities",688,sample-images/product-102.jpg
TEST01797,"Wireless Interface Ultra",599.48,"Compact interface with powerful capabilities",990,sample-images/product-115.jpg
TEST01798,"Modern Panel Standard",326.89,"Perfect panel for everyday tasks",376,sample-images/product-107.jpg
TEST01799,"Heavy-Duty Module Lite",248.45,"Innovative module with cutting-edge technology",569,sample-images/product-002.jpg
TEST01800,"High-Performance Connector XL",857.88,"Premium connector with excellent performance",830,sample-images/product-074.jpg
TEST01801,"Deluxe Controller C",599.66,"Perfect controller for everyday tasks",254,sample-images/product-045.jpg
TEST01802,"Luxury Monitor Pro",195.04,"Cost-effective monitor for budget-conscious buyers",253,sample-images/product-074.jpg
TEST01803,"Pro Terminal Mini",533.15,"High quality terminal for professional use",806,sample-images/product-068.jpg
TEST01804,"Heavy-Duty Widget Standard",123.19,"Perfect widget for everyday tasks",349,sample-images/product-046.jpg
TEST01805,"Elite Module 2000",160.39,"State-of-the-art module with modern design",293,sample-images/product-199.jpg
TEST01806,"Professional Sensor Plus",963.50,"Compact sensor with powerful capabilities",967,sample-images/product-099.jpg
TEST01807,"Industrial Panel C",183.56,"Reliable panel with advanced features",629,sample-images/product-091.jpg
TEST01808,"Innovative Display Pro",936.13,"Perfect display for everyday tasks",384,sample-images/product-194.jpg
TEST01809,"Pro Monitor XL",65.22,"Innovative monitor with cutting-edge technology",642,sample-images/product-049.jpg
TEST01810,"Wireless Instrument Ultra",975.35,"High quality instrument for professional use",604,sample-images/product-078.jpg
TEST01811,"High-Performance Apparatus B",338.78,"Premium apparatus with excellent performance",855,sample-images/product-034.jpg
TEST01812,"Wireless Cable 5000",890.04,"Versatile cable suitable for multiple applications",692,sample-images/product-175.jpg
TEST01813,"Ultra Interface Mini",850.53,"Innovative interface with cutting-edge technology",454,sample-images/product-084.jpg
TEST01814,"Eco-Friendly Machine Z",106.52,"Perfect machine for everyday tasks",661,sample-images/product-141.jpg
TEST01815,"Basic System Max",910.95,"High quality system for professional use",152,sample-images/product-153.jpg
TEST01816,"Digital Cable A",640.79,"Reliable cable with advanced features",869,sample-images/product-094.jpg
TEST01817,"Basic Controller Ultra",591.83,"State-of-the-art controller with modern design",560,sample-images/product-109.jpg
TEST01818,"Compact Terminal Elite",49.46,"Cost-effective terminal for budget-conscious buyers",963,sample-images/product-178.jpg
TEST01819,"Modern Monitor 5000",733.63,"Cost-effective monitor for budget-conscious buyers",361,sample-images/product-041.jpg
TEST01820,"Digital Panel Plus",318.36,"Cost-effective panel for budget-conscious buyers",448,sample-images/product-130.jpg
TEST01821,"Wireless Equipment 5000",475.70,"Durable equipment built to last",178,sample-images/product-178.jpg
TEST01822,"Heavy-Duty Widget Plus",478.17,"Reliable widget with advanced features",31,sample-images/product-107.jpg
TEST01823,"Portable Hub C",873.29,"Versatile hub suitable for multiple applications",267,sample-images/product-045.jpg
TEST01824,"Professional Equipment 3000",706.40,"High quality equipment for professional use",355,sample-images/product-018.jpg
TEST01825,"Pro Switch Elite",823.27,"Cost-effective switch for budget-conscious buyers",720,sample-images/product-155.jpg
TEST01826,"Compact Controller A",887.45,"Durable controller built to last",667,sample-images/product-063.jpg
TEST01827,"Basic Cable Standard",695.39,"State-of-the-art cable with modern design",384,sample-images/product-170.jpg
TEST01828,"Ultra Connector HD",910.89,"Cost-effective connector for budget-conscious buyers",545,sample-images/product-104.jpg
TEST01829,"Modern Display HD",282.29,"Premium display with excellent performance",730,sample-images/product-014.jpg
TEST01830,"Premium Interface A",648.03,"Perfect interface for everyday tasks",490,sample-images/product-116.jpg
TEST01831,"Premium Display Standard",644.13,"Innovative display with cutting-edge technology",607,sample-images/product-117.jpg
TEST01832,"Essential Display Pro",182.12,"State-of-the-art display with modern design",203,sample-images/product-040.jpg
TEST01833,"Industrial Instrument X",323.36,"Reliable instrument with advanced features",311,sample-images/product-063.jpg
TEST01834,"Professional Switch A",896.26,"Versatile switch suitable for multiple applications",547,sample-images/product-065.jpg
TEST01835,"Advanced Switch Z",935.60,"High quality switch for professional use",894,sample-images/product-132.jpg
TEST01836,"Luxury Monitor Max",424.23,"Premium monitor with excellent performance",488,sample-images/product-164.jpg
TEST01837,"Pro System Standard",59.74,"Versatile system suitable for multiple applications",855,sample-images/product-108.jpg
TEST01838,"Advanced Gadget X",384.05,"High quality gadget for professional use",576,sample-images/product-042.jpg
TEST01839,"Premium Module Lite",923.27,"Compact module with powerful capabilities",429,sample-images/product-183.jpg
TEST01840,"Deluxe Interface HD",659.20,"Versatile interface suitable for multiple applications",262,sample-images/product-124.jpg
TEST01841,"Industrial Panel 3000",126.70,"Durable panel built to last",204,sample-images/product-191.jpg
TEST01842,"Commercial Widget Premium",688.57,"Perfect widget for everyday tasks",153,sample-images/product-076.jpg
TEST01843,"Portable Tool Ultra",755.98,"Premium tool with excellent performance",414,sample-images/product-020.jpg
TEST01844,"Heavy-Duty Machine 2000",386.75,"Versatile machine suitable for multiple applications",861,sample-images/product-109.jpg
TEST01845,"Eco-Friendly Module C",399.41,"Cost-effective module for budget-conscious buyers",257,sample-images/product-191.jpg
TEST01846,"Digital Device X",768.14,"Premium device with excellent performance",367,sample-images/product-092.jpg
TEST01847,"Classic Interface Standard",521.50,"High quality interface for professional use",199,sample-images/product-098.jpg
TEST01848,"Classic Instrument Max",784.98,"Cost-effective instrument for budget-conscious buyers",183,sample-images/product-072.jpg
TEST01849,"Portable Widget A",493.07,"High quality widget for professional use",847,sample-images/product-075.jpg
TEST01850,"Pro Monitor Pro",606.87,"Versatile monitor suitable for multiple applications",675,sample-images/product-191.jpg
TEST01851,"High-Performance Panel Premium",526.63,"High quality panel for professional use",420,sample-images/product-032.jpg
TEST01852,"Portable Unit C",764.60,"Versatile unit suitable for multiple applications",124,sample-images/product-159.jpg
TEST01853,"Modern Instrument XS",617.43,"Premium instrument with excellent performance",200,sample-images/product-151.jpg
TEST01854,"Heavy-Duty Instrument HD",462.12,"Reliable instrument with advanced features",886,sample-images/product-137.jpg
TEST01855,"Compact Cable Max",67.18,"Reliable cable with advanced features",644,sample-images/product-125.jpg
TEST01856,"Wireless Terminal XS",40.36,"Compact terminal with powerful capabilities",258,sample-images/product-036.jpg
TEST01857,"Premium Adapter HD",213.35,"Reliable adapter with advanced features",110,sample-images/product-191.jpg
TEST01858,"High-Performance Terminal 3000",775.12,"Perfect terminal for everyday tasks",392,sample-images/product-091.jpg
TEST01859,"Elite Device XL",317.88,"Durable device built to last",120,sample-images/product-059.jpg
TEST01860,"High-Performance Widget Plus",163.12,"Durable widget built to last",261,sample-images/product-174.jpg
TEST01861,"Luxury Hub Pro",836.84,"State-of-the-art hub with modern design",484,sample-images/product-131.jpg
TEST01862,"Modern Interface Premium",702.20,"Innovative interface with cutting-edge technology",591,sample-images/product-046.jpg
TEST01863,"Deluxe Switch 2000",459.86,"High quality switch for professional use",284,sample-images/product-059.jpg
TEST01864,"Essential Hub A",478.80,"Innovative hub with cutting-edge technology",965,sample-images/product-079.jpg
TEST01865,"Innovative Adapter Premium",78.19,"High quality adapter for professional use",704,sample-images/product-195.jpg
TEST01866,"Modern Widget Max",726.29,"Premium widget with excellent performance",676,sample-images/product-145.jpg
TEST01867,"Eco-Friendly Kit Max",731.16,"Reliable kit with advanced features",37,sample-images/product-190.jpg
TEST01868,"Portable Display 5000",301.73,"Versatile display suitable for multiple applications",811,sample-images/product-086.jpg
TEST01869,"Deluxe Connector Standard",765.19,"Innovative connector with cutting-edge technology",301,sample-images/product-079.jpg
TEST01870,"Smart Interface B",845.01,"Premium interface with excellent performance",419,sample-images/product-058.jpg
TEST01871,"Smart Display Pro",368.81,"Durable display built to last",826,sample-images/product-092.jpg
TEST01872,"Elite Equipment 3000",42.49,"Premium equipment with excellent performance",119,sample-images/product-048.jpg
TEST01873,"Advanced Apparatus B",427.08,"Cost-effective apparatus for budget-conscious buyers",307,sample-images/product-028.jpg
TEST01874,"Portable Module 5000",199.06,"Compact module with powerful capabilities",524,sample-images/product-090.jpg
