sku,name,price,description,stock,image_path
TEST04270,"Portable Gadget Plus",942.37,"Innovative gadget with cutting-edge technology",138,sample-images/product-179.jpg
TEST04271,"Pro Cable Elite",339.69,"Durable cable built to last",146,sample-images/product-038.jpg
TEST04272,"Modern Connector Ultra",104.47,"Perfect connector for everyday tasks",328,sample-images/product-058.jpg
TEST04273,"Ultra Interface Premium",106.62,"Premium interface with excellent performance",16,sample-images/product-197.jpg
TEST04274,"Elite Component 5000",815.33,"Reliable component with advanced features",185,sample-images/product-006.jpg
TEST04275,"Portable Gadget Max",142.58,"Perfect gadget for everyday tasks",64,sample-images/product-096.jpg
TEST04276,"Eco-Friendly Hub Ultra",979.57,"High quality hub for professional use",289,sample-images/product-049.jpg
TEST04277,"Industrial Controller 2000",79.76,"High quality controller for professional use",154,sample-images/product-124.jpg
TEST04278,"Super Equipment Elite",618.61,"Premium equipment with excellent performance",621,sample-images/product-072.jpg
TEST04279,"Ultra Gadget X",97.62,"Innovative gadget with cutting-edge technology",641,sample-images/product-058.jpg
TEST04280,"Super Apparatus B",507.23,"Innovative apparatus with cutting-edge technology",976,sample-images/product-104.jpg
TEST04281,"Eco-Friendly Widget A",869.15,"Premium widget with excellent performance",703,sample-images/product-164.jpg
TEST04282,"Compact Switch Premium",797.30,"State-of-the-art switch with modern design",896,sample-images/product-013.jpg
TEST04283,"Innovative Machine C",247.70,"Durable machine built to last",121,sample-images/product-164.jpg
TEST04284,"Industrial Display 3000",194.60,"Versatile display suitable for multiple applications",733,sample-images/product-058.jpg
TEST04285,"Professional Controller HD",752.55,"State-of-the-art controller with modern design",23,sample-images/product-110.jpg
TEST04286,"Deluxe Hub Mini",669.43,"Reliable hub with advanced features",654,sample-images/product-085.jpg
TEST04287,"Industrial Module 3000",143.97,"State-of-the-art module with modern design",128,sample-images/product-086.jpg
TEST04288,"Heavy-Duty Sensor Lite",126.95,"Perfect sensor for everyday tasks",955,sample-images/product-007.jpg
TEST04289,"Essential Connector B",272.79,"Cost-effective connector for budget-conscious buyers",933,sample-images/product-146.jpg
TEST04290,"Smart Adapter X",963.32,"Compact adapter with powerful capabilities",5,sample-images/product-194.jpg
TEST04291,"Commercial Panel Z",700.88,"Premium panel with excellent performance",219,sample-images/product-043.jpg
TEST04292,"Smart Hub C",593.49,"State-of-the-art hub with modern design",915,sample-images/product-047.jpg
TEST04293,"Elite Instrument C",917.99,"State-of-the-art instrument with modern design",834,sample-images/product-108.jpg
TEST04294,"Elite Apparatus 5000",257.85,"Durable apparatus built to last",105,sample-images/product-186.jpg
TEST04295,"Basic System Max",609.56,"Reliable system with advanced features",763,sample-images/product-171.jpg
TEST04296,"Commercial Connector Z",364.96,"Cost-effective connector for budget-conscious buyers",465,sample-images/product-016.jpg
TEST04297,"High-Performance Tool Z",524.24,"High quality tool for professional use",627,sample-images/product-183.jpg
TEST04298,"Deluxe Display Max",262.10,"Cost-effective display for budget-conscious buyers",263,sample-images/product-124.jpg
TEST04299,"Ultra Machine Plus",397.99,"High quality machine for professional use",635,sample-images/product-052.jpg
TEST04300,"Industrial Tool Elite",551.49,"Innovative tool with cutting-edge technology",227,sample-images/product-024.jpg
TEST04301,"Ultra System Z",472.95,"Durable system built to last",500,sample-images/product-197.jpg
TEST04302,"Essential Interface XS",206.85,"Cost-effective interface for budget-conscious buyers",890,sample-images/product-047.jpg
TEST04303,"Premium Connector Max",59.91,"High quality connector for professional use",988,sample-images/product-063.jpg
TEST04304,"Advanced Switch B",425.07,"Premium switch with excellent performance",741,sample-images/product-085.jpg
TEST04305,"Super Widget Mini",291.94,"Innovative widget with cutting-edge technology",931,sample-images/product-013.jpg
TEST04306,"Basic Tool XS",415.64,"High quality tool for professional use",221,sample-images/product-140.jpg
TEST04307,"Commercial Module 5000",837.09,"State-of-the-art module with modern design",638,sample-images/product-047.jpg
TEST04308,"Advanced Sensor Pro",367.62,"Premium sensor with excellent performance",337,sample-images/product-087.jpg
TEST04309,"High-Performance Kit 3000",903.45,"Perfect kit for everyday tasks",390,sample-images/product-117.jpg
TEST04310,"Basic Unit Premium",310.23,"Reliable unit with advanced features",365,sample-images/product-161.jpg
TEST04311,"High-Performance Controller 3000",284.53,"Reliable controller with advanced features",525,sample-images/product-155.jpg
TEST04312,"Deluxe Switch HD",925.10,"Reliable switch with advanced features",66,sample-images/product-135.jpg
TEST04313,"Innovative Interface XS",915.52,"Innovative interface with cutting-edge technology",68,sample-images/product-085.jpg
TEST04314,"Wireless Kit 5000",466.17,"Compact kit with powerful capabilities",807,sample-images/product-021.jpg
TEST04315,"Digital Interface X",397.44,"Versatile interface suitable for multiple applications",993,sample-images/product-104.jpg
TEST04316,"Heavy-Duty Equipment XL",941.72,"Compact equipment with powerful capabilities",770,sample-images/product-004.jpg
TEST04317,"Modern Interface A",743.86,"Innovative interface with cutting-edge technology",281,sample-images/product-043.jpg
TEST04318,"Portable System A",91.91,"Durable system built to last",486,sample-images/product-069.jpg
TEST04319,"Compact Controller Plus",241.57,"Compact controller with powerful capabilities",86,sample-images/product-167.jpg
TEST04320,"Classic Connector Mini",611.00,"Compact connector with powerful capabilities",614,sample-images/product-053.jpg
TEST04321,"High-Performance Gadget C",686.10,"Versatile gadget suitable for multiple applications",188,sample-images/product-172.jpg
TEST04322,"Digital Switch Plus",460.10,"Versatile switch suitable for multiple applications",461,sample-images/product-159.jpg
TEST04323,"Essential Device HD",43.69,"Reliable device with advanced features",391,sample-images/product-069.jpg
TEST04324,"Modern Monitor B",147.18,"High quality monitor for professional use",456,sample-images/product-196.jpg
TEST04325,"Premium Display Plus",272.31,"Premium display with excellent performance",640,sample-images/product-077.jpg
TEST04326,"Smart Display Plus",756.36,"Versatile display suitable for multiple applications",375,sample-images/product-155.jpg
TEST04327,"Advanced Display Mini",83.03,"High quality display for professional use",146,sample-images/product-131.jpg
TEST04328,"Professional Gadget 3000",330.69,"State-of-the-art gadget with modern design",101,sample-images/product-148.jpg
TEST04329,"Premium Adapter B",575.11,"Versatile adapter suitable for multiple applications",529,sample-images/product-060.jpg
TEST04330,"Heavy-Duty Gadget 2000",362.32,"State-of-the-art gadget with modern design",56,sample-images/product-057.jpg
TEST04331,"Portable Unit Ultra",994.08,"Innovative unit with cutting-edge technology",332,sample-images/product-127.jpg
TEST04332,"Eco-Friendly Interface A",503.73,"State-of-the-art interface with modern design",304,sample-images/product-001.jpg
TEST04333,"Elite Display Max",167.82,"Compact display with powerful capabilities",491,sample-images/product-026.jpg
TEST04334,"Essential Module HD",908.70,"Reliable module with advanced features",107,sample-images/product-112.jpg
TEST04335,"Pro Connector 3000",905.40,"Reliable connector with advanced features",441,sample-images/product-002.jpg
TEST04336,"Ultra Cable 3000",238.10,"Perfect cable for everyday tasks",441,sample-images/product-145.jpg
TEST04337,"Digital Gadget Premium",735.73,"High quality gadget for professional use",467,sample-images/product-186.jpg
TEST04338,"Eco-Friendly Panel Z",392.83,"State-of-the-art panel with modern design",25,sample-images/product-004.jpg
TEST04339,"Premium System Lite",230.69,"Cost-effective system for budget-conscious buyers",752,sample-images/product-156.jpg
TEST04340,"Digital Component Premium",268.29,"High quality component for professional use",135,sample-images/product-181.jpg
TEST04341,"Essential Monitor Premium",871.85,"State-of-the-art monitor with modern design",799,sample-images/product-004.jpg
TEST04342,"Advanced Sensor Z",622.59,"Innovative sensor with cutting-edge technology",574,sample-images/product-185.jpg
TEST04343,"Wireless Module Plus",475.85,"State-of-the-art module with modern design",793,sample-images/product-084.jpg
TEST04344,"Modern Hub Lite",593.19,"State-of-the-art hub with modern design",240,sample-images/product-156.jpg
TEST04345,"Heavy-Duty Connector Max",109.12,"Perfect connector for everyday tasks",535,sample-images/product-149.jpg
TEST04346,"Professional Switch A",529.32,"Premium switch with excellent performance",408,sample-images/product-023.jpg
TEST04347,"Wireless Sensor C",844.20,"Durable sensor built to last",512,sample-images/product-045.jpg
TEST04348,"Wireless Panel Standard",839.79,"Compact panel with powerful capabilities",963,sample-images/product-017.jpg
TEST04349,"Essential Apparatus 2000",35.32,"Versatile apparatus suitable for multiple applications",999,sample-images/product-044.jpg
TEST04350,"Pro Display Z",334.00,"Premium display with excellent performance",100,sample-images/product-039.jpg
TEST04351,"Commercial Sensor XS",672.37,"Cost-effective sensor for budget-conscious buyers",204,sample-images/product-158.jpg
TEST04352,"Industrial Component C",89.38,"High quality component for professional use",570,sample-images/product-006.jpg
TEST04353,"Professional Kit XS",909.72,"Premium kit with excellent performance",520,sample-images/product-149.jpg
TEST04354,"Ultra Switch Lite",835.67,"Durable switch built to last",550,sample-images/product-013.jpg
TEST04355,"Modern Switch XL",18.35,"Durable switch built to last",547,sample-images/product-147.jpg
TEST04356,"Portable Tool X",661.03,"Premium tool with excellent performance",405,sample-images/product-040.jpg
TEST04357,"Classic Cable Standard",482.96,"Durable cable built to last",161,sample-images/product-071.jpg
TEST04358,"Heavy-Duty Device B",423.71,"Cost-effective device for budget-conscious buyers",546,sample-images/product-023.jpg
TEST04359,"Heavy-Duty Widget Standard",321.47,"Cost-effective widget for budget-conscious buyers",392,sample-images/product-024.jpg
TEST04360,"Deluxe Equipment Elite",650.49,"High quality equipment for professional use",622,sample-images/product-198.jpg
TEST04361,"Heavy-Duty System Elite",834.43,"Reliable system with advanced features",221,sample-images/product-066.jpg
TEST04362,"Portable Tool 5000",740.54,"High quality tool for professional use",738,sample-images/product-028.jpg
TEST04363,"Super Widget Mini",558.37,"Perfect widget for everyday tasks",4,sample-images/product-061.jpg
TEST04364,"Industrial Kit Pro",984.97,"High quality kit for professional use",259,sample-images/product-130.jpg
TEST04365,"Essential Interface A",11.62,"Versatile interface suitable for multiple applications",929,sample-images/product-111.jpg
TEST04366,"Commercial Unit Z",441.42,"Compact unit with powerful capabilities",52,sample-images/product-046.jpg
TEST04367,"Industrial Connector 3000",169.94,"Perfect connector for everyday tasks",348,sample-images/product-027.jpg
TEST04368,"High-Performance Instrument X",198.37,"Reliable instrument with advanced features",484,sample-images/product-193.jpg
TEST04369,"Smart Sensor Mini",354.58,"Cost-effective sensor for budget-conscious buyers",494,sample-images/product-104.jpg
TEST04370,"Advanced Monitor Plus",528.31,"Versatile monitor suitable for multiple applications",796,sample-images/product-093.jpg
TEST04371,"Basic Switch 2000",916.89,"Reliable switch with advanced features",376,sample-images/product-049.jpg
TEST04372,"Basic Controller Pro",753.56,"Versatile controller suitable for multiple applications",28,sample-images/product-053.jpg
TEST04373,"Super Cable Premium",236.62,"Compact cable with powerful capabilities",721,sample-images/product-057.jpg
TEST04374,"Portable Kit Pro",671.77,"Reliable kit with advanced features",481,sample-images/product-123.jpg
TEST04375,"Pro System Max",502.10,"Versatile system suitable for multiple applications",608,sample-images/product-137.jpg
TEST04376,"High-Performance Adapter Elite",804.79,"High quality adapter for professional use",874,sample-images/product-154.jpg
TEST04377,"Eco-Friendly Component Premium",509.82,"Perfect component for everyday tasks",28,sample-images/product-198.jpg
TEST04378,"Modern Sensor 5000",595.34,"Perfect sensor for everyday tasks",233,sample-images/product-065.jpg
TEST04379,"Professional Hub X",194.62,"State-of-the-art hub with modern design",856,sample-images/product-111.jpg
TEST04380,"Super Apparatus 5000",120.88,"Reliable apparatus with advanced features",922,sample-images/product-037.jpg
TEST04381,"Basic Switch Lite",475.50,"Perfect switch for everyday tasks",756,sample-images/product-107.jpg
TEST04382,"High-Performance Gadget Pro",147.24,"Compact gadget with powerful capabilities",219,sample-images/product-038.jpg
TEST04383,"Essential Tool XS",267.82,"High quality tool for professional use",994,sample-images/product-025.jpg
TEST04384,"Digital Machine 3000",434.44,"High quality machine for professional use",308,sample-images/product-192.jpg
TEST04385,"Advanced Module 2000",770.85,"Cost-effective module for budget-conscious buyers",503,sample-images/product-073.jpg
TEST04386,"Compact System XL",254.76,"Innovative system with cutting-edge technology",933,sample-images/product-112.jpg
TEST04387,"Basic Sensor 2000",859.57,"High quality sensor for professional use",514,sample-images/product-112.jpg
TEST04388,"Classic Connector Elite",731.40,"Reliable connector with advanced features",608,sample-images/product-055.jpg
TEST04389,"Basic Unit HD",825.05,"Reliable unit with advanced features",479,sample-images/product-195.jpg
TEST04390,"Advanced Apparatus C",322.81,"Innovative apparatus with cutting-edge technology",637,sample-images/product-193.jpg
TEST04391,"Compact System Z",482.82,"Cost-effective system for budget-conscious buyers",303,sample-images/product-169.jpg
TEST04392,"Premium Machine Mini",58.22,"Reliable machine with advanced features",527,sample-images/product-140.jpg
TEST04393,"Modern System Z",283.12,"Reliable system with advanced features",366,sample-images/product-192.jpg
TEST04394,"Advanced Kit X",565.29,"Cost-effective kit for budget-conscious buyers",701,sample-images/product-060.jpg
TEST04395,"Professional Unit Plus",572.00,"Perfect unit for everyday tasks",682,sample-images/product-117.jpg
TEST04396,"Eco-Friendly Interface HD",256.05,"Compact interface with powerful capabilities",194,sample-images/product-175.jpg
TEST04397,"Pro Module C",556.87,"State-of-the-art module with modern design",306,sample-images/product-024.jpg
TEST04398,"Pro Adapter 5000",348.66,"Compact adapter with powerful capabilities",737,sample-images/product-047.jpg
TEST04399,"High-Performance Machine X",334.79,"Durable machine built to last",794,sample-images/product-071.jpg
TEST04400,"Advanced System Pro",731.84,"Perfect system for everyday tasks",626,sample-images/product-188.jpg
TEST04401,"Compact Connector XS",566.44,"Innovative connector with cutting-edge technology",949,sample-images/product-044.jpg
TEST04402,"Professional Display A",27.35,"State-of-the-art display with modern design",970,sample-images/product-052.jpg
TEST04403,"High-Performance Cable Standard",567.59,"Perfect cable for everyday tasks",65,sample-images/product-165.jpg
TEST04404,"Professional Terminal XS",592.91,"High quality terminal for professional use",354,sample-images/product-146.jpg
TEST04405,"Innovative Component X",312.15,"Reliable component with advanced features",488,sample-images/product-078.jpg
TEST04406,"Deluxe System Z",99.86,"Versatile system suitable for multiple applications",465,sample-images/product-148.jpg
TEST04407,"Innovative Display XL",385.13,"Durable display built to last",771,sample-images/product-045.jpg
TEST04408,"Eco-Friendly Hub A",996.50,"Reliable hub with advanced features",14,sample-images/product-039.jpg
TEST04409,"Ultra Machine Elite",950.93,"High quality machine for professional use",981,sample-images/product-152.jpg
TEST04410,"Basic Terminal Mini",755.08,"High quality terminal for professional use",502,sample-images/product-144.jpg
TEST04411,"Classic Widget XL",407.08,"State-of-the-art widget with modern design",404,sample-images/product-033.jpg
TEST04412,"Classic Hub Z",208.54,"Compact hub with powerful capabilities",770,sample-images/product-196.jpg
TEST04413,"Classic Switch HD",647.61,"Innovative switch with cutting-edge technology",478,sample-images/product-014.jpg
TEST04414,"Modern Instrument X",227.87,"High quality instrument for professional use",395,sample-images/product-180.jpg
TEST04415,"Eco-Friendly Cable X",335.91,"Durable cable built to last",1000,sample-images/product-183.jpg
TEST04416,"Elite Terminal Mini",556.13,"Versatile terminal suitable for multiple applications",614,sample-images/product-167.jpg
TEST04417,"Compact Adapter Pro",187.24,"High quality adapter for professional use",67,sample-images/product-137.jpg
TEST04418,"Digital Machine 2000",541.29,"High quality machine for professional use",523,sample-images/product-077.jpg
TEST04419,"Professional Unit X",172.53,"Perfect unit for everyday tasks",302,sample-images/product-158.jpg
TEST04420,"Elite Sensor Mini",89.08,"High quality sensor for professional use",514,sample-images/product-128.jpg
TEST04421,"Modern Monitor Plus",165.31,"Cost-effective monitor for budget-conscious buyers",371,sample-images/product-196.jpg
TEST04422,"Commercial Device Premium",99.90,"Premium device with excellent performance",524,sample-images/product-016.jpg
TEST04423,"High-Performance Panel XL",671.28,"Durable panel built to last",790,sample-images/product-019.jpg
TEST04424,"Eco-Friendly Equipment Lite",545.87,"Innovative equipment with cutting-edge technology",467,sample-images/product-101.jpg
TEST04425,"Pro Instrument Premium",17.39,"Innovative instrument with cutting-edge technology",125,sample-images/product-096.jpg
TEST04426,"Deluxe Machine 2000",624.06,"Versatile machine suitable for multiple applications",71,sample-images/product-093.jpg
TEST04427,"Innovative Module Z",873.03,"Durable module built to last",477,sample-images/product-053.jpg
TEST04428,"Wireless Gadget XL",984.78,"Versatile gadget suitable for multiple applications",0,sample-images/product-103.jpg
TEST04429,"Industrial Module 2000",237.71,"Perfect module for everyday tasks",939,sample-images/product-199.jpg
TEST04430,"Heavy-Duty System Max",400.96,"Premium system with excellent performance",447,sample-images/product-026.jpg
TEST04431,"Basic Equipment Standard",273.02,"Reliable equipment with advanced features",110,sample-images/product-127.jpg
TEST04432,"Smart Device A",195.79,"Durable device built to last",679,sample-images/product-170.jpg
TEST04433,"Advanced Instrument XS",421.98,"Perfect instrument for everyday tasks",482,sample-images/product-032.jpg
TEST04434,"Elite Sensor 5000",103.45,"State-of-the-art sensor with modern design",901,sample-images/product-123.jpg
TEST04435,"Heavy-Duty Kit Standard",593.71,"Premium kit with excellent performance",52,sample-images/product-154.jpg
TEST04436,"Heavy-Duty Widget Elite",510.73,"Reliable widget with advanced features",933,sample-images/product-161.jpg
TEST04437,"Smart Unit Standard",771.78,"Reliable unit with advanced features",505,sample-images/product-100.jpg
TEST04438,"Premium Component X",684.73,"Premium component with excellent performance",929,sample-images/product-198.jpg
TEST04439,"Industrial Controller Mini",126.81,"Durable controller built to last",962,sample-images/product-077.jpg
TEST04440,"Digital Apparatus Standard",301.47,"Durable apparatus built to last",825,sample-images/product-032.jpg
TEST04441,"Industrial Sensor Z",433.48,"Reliable sensor with advanced features",587,sample-images/product-151.jpg
TEST04442,"Super Gadget HD",338.94,"Reliable gadget with advanced features",198,sample-images/product-077.jpg
TEST04443,"Commercial Gadget 2000",542.33,"Innovative gadget with cutting-edge technology",288,sample-images/product-146.jpg
TEST04444,"Basic Controller Z",299.94,"Premium controller with excellent performance",902,sample-images/product-021.jpg
TEST04445,"Pro System Lite",151.56,"Versatile system suitable for multiple applications",666,sample-images/product-126.jpg
TEST04446,"Classic Unit XL",18.22,"Reliable unit with advanced features",977,sample-images/product-180.jpg
TEST04447,"Super Sensor 2000",404.88,"Innovative sensor with cutting-edge technology",5,sample-images/product-155.jpg
TEST04448,"Smart Widget HD",886.57,"Premium widget with excellent performance",34,sample-images/product-019.jpg
TEST04449,"Industrial Machine Plus",480.00,"State-of-the-art machine with modern design",316,sample-images/product-086.jpg
TEST04450,"Super Module C",268.67,"Innovative module with cutting-edge technology",527,sample-images/product-014.jpg
TEST04451,"Modern Interface A",962.76,"Cost-effective interface for budget-conscious buyers",662,sample-images/product-100.jpg
TEST04452,"Essential Sensor 3000",413.45,"Perfect sensor for everyday tasks",692,sample-images/product-068.jpg
TEST04453,"Commercial Instrument A",229.10,"Versatile instrument suitable for multiple applications",3,sample-images/product-076.jpg
TEST04454,"Compact Sensor C",662.77,"Premium sensor with excellent performance",456,sample-images/product-188.jpg
TEST04455,"Heavy-Duty Machine 5000",623.05,"Cost-effective machine for budget-conscious buyers",415,sample-images/product-049.jpg
TEST04456,"Premium Monitor XS",637.12,"Compact monitor with powerful capabilities",65,sample-images/product-057.jpg
TEST04457,"Compact Connector Elite",441.66,"Cost-effective connector for budget-conscious buyers",896,sample-images/product-114.jpg
TEST04458,"Deluxe Module 2000",21.57,"High quality module for professional use",240,sample-images/product-164.jpg
TEST04459,"Premium Controller X",621.99,"Versatile controller suitable for multiple applications",787,sample-images/product-080.jpg
TEST04460,"Essential Panel B",10.53,"Durable panel built to last",112,sample-images/product-113.jpg
TEST04461,"Advanced System XS",271.37,"High quality system for professional use",335,sample-images/product-068.jpg
TEST04462,"High-Performance Sensor Pro",156.24,"Reliable sensor with advanced features",273,sample-images/product-077.jpg
TEST04463,"Luxury Switch Z",237.42,"Durable switch built to last",343,sample-images/product-002.jpg
TEST04464,"Elite Widget 5000",148.12,"Cost-effective widget for budget-conscious buyers",362,sample-images/product-180.jpg
TEST04465,"Elite Hub Mini",346.09,"Reliable hub with advanced features",19,sample-images/product-071.jpg
TEST04466,"Modern Machine XS",288.09,"Innovative machine with cutting-edge technology",663,sample-images/product-049.jpg
TEST04467,"Eco-Friendly Apparatus XS",890.78,"Durable apparatus built to last",697,sample-images/product-040.jpg
TEST04468,"Digital Device Elite",47.99,"Durable device built to last",330,sample-images/product-111.jpg
TEST04469,"Heavy-Duty Instrument C",277.90,"High quality instrument for professional use",492,sample-images/product-038.jpg
TEST04470,"Professional Tool Premium",267.87,"Perfect tool for everyday tasks",449,sample-images/product-079.jpg
TEST04471,"Deluxe Adapter Standard",439.99,"High quality adapter for professional use",517,sample-images/product-033.jpg
TEST04472,"Deluxe Gadget X",362.80,"Versatile gadget suitable for multiple applications",666,sample-images/product-099.jpg
TEST04473,"Basic Device 2000",100.22,"High quality device for professional use",522,sample-images/product-150.jpg
TEST04474,"Professional Terminal C",222.19,"Premium terminal with excellent performance",816,sample-images/product-153.jpg
TEST04475,"Essential Controller Max",474.99,"Reliable controller with advanced features",944,sample-images/product-152.jpg
TEST04476,"Compact Interface X",405.79,"Premium interface with excellent performance",116,sample-images/product-020.jpg
TEST04477,"Premium Unit XS",505.11,"State-of-the-art unit with modern design",418,sample-images/product-082.jpg
TEST04478,"Modern Apparatus Mini",464.48,"Durable apparatus built to last",797,sample-images/product-163.jpg
TEST04479,"Basic Gadget Pro",651.28,"Cost-effective gadget for budget-conscious buyers",644,sample-images/product-067.jpg
TEST04480,"Smart Monitor 5000",884.01,"Premium monitor with excellent performance",1000,sample-images/product-001.jpg
TEST04481,"Classic Cable B",333.25,"State-of-the-art cable with modern design",176,sample-images/product-197.jpg
TEST04482,"Classic Hub Max",568.84,"Reliable hub with advanced features",450,sample-images/product-096.jpg
TEST04483,"Digital Apparatus X",488.25,"Innovative apparatus with cutting-edge technology",147,sample-images/product-134.jpg
TEST04484,"Deluxe Display B",903.64,"Reliable display with advanced features",274,sample-images/product-111.jpg
TEST04485,"Super Tool Standard",437.61,"High quality tool for professional use",122,sample-images/product-046.jpg
TEST04486,"Portable Equipment Premium",509.51,"State-of-the-art equipment with modern design",992,sample-images/product-139.jpg
TEST04487,"Elite System HD",562.63,"Cost-effective system for budget-conscious buyers",141,sample-images/product-162.jpg
TEST04488,"Professional Device 5000",739.15,"Compact device with powerful capabilities",88,sample-images/product-165.jpg
TEST04489,"Professional Module Pro",485.67,"Cost-effective module for budget-conscious buyers",104,sample-images/product-099.jpg
TEST04490,"Super Component Pro",729.61,"Compact component with powerful capabilities",66,sample-images/product-140.jpg
TEST04491,"Industrial Apparatus Plus",855.88,"Durable apparatus built to last",105,sample-images/product-076.jpg
TEST04492,"Digital Panel 5000",506.20,"Compact panel with powerful capabilities",73,sample-images/product-036.jpg
TEST04493,"Classic Machine Ultra",648.96,"Compact machine with powerful capabilities",983,sample-images/product-146.jpg
TEST04494,"Wireless Widget A",585.45,"Durable widget built to last",344,sample-images/product-121.jpg
TEST04495,"High-Performance Monitor Lite",767.55,"Innovative monitor with cutting-edge technology",786,sample-images/product-083.jpg
TEST04496,"Basic Module 5000",439.45,"Premium module with excellent performance",183,sample-images/product-134.jpg
TEST04497,"Professional Tool Lite",781.52,"Durable tool built to last",935,sample-images/product-079.jpg
TEST04498,"Innovative Equipment Mini",870.82,"Cost-effective equipment for budget-conscious buyers",301,sample-images/product-195.jpg
TEST04499,"Innovative Sensor X",53.93,"Cost-effective sensor for budget-conscious buyers",192,sample-images/product-111.jpg
TEST04500,"Heavy-Duty Instrument Lite",453.13,"Durable instrument built to last",588,sample-images/product-069.jpg
TEST04501,"Advanced Sensor Z",429.42,"High quality sensor for professional use",326,sample-images/product-111.jpg
TEST04502,"Ultra Widget Elite",585.89,"High quality widget for professional use",207,sample-images/product-092.jpg
TEST04503,"Advanced Instrument Plus",479.71,"Premium instrument with excellent performance",221,sample-images/product-104.jpg
TEST04504,"Super Hub C",97.64,"Innovative hub with cutting-edge technology",906,sample-images/product-023.jpg
TEST04505,"Industrial Equipment Elite",788.51,"High quality equipment for professional use",841,sample-images/product-054.jpg
TEST04506,"Innovative Instrument Plus",742.31,"Versatile instrument suitable for multiple applications",174,sample-images/product-114.jpg
TEST04507,"Super Instrument Ultra",73.97,"Cost-effective instrument for budget-conscious buyers",844,sample-images/product-192.jpg
TEST04508,"Eco-Friendly Hub C",854.29,"Versatile hub suitable for multiple applications",291,sample-images/product-013.jpg
TEST04509,"Ultra Kit Z",43.23,"Reliable kit with advanced features",472,sample-images/product-157.jpg
TEST04510,"Digital Kit Premium",299.19,"Cost-effective kit for budget-conscious buyers",459,sample-images/product-167.jpg
TEST04511,"Innovative Hub XS",172.29,"State-of-the-art hub with modern design",879,sample-images/product-006.jpg
TEST04512,"Industrial Cable A",161.32,"High quality cable for professional use",417,sample-images/product-027.jpg
TEST04513,"Industrial Module Ultra",737.15,"Innovative module with cutting-edge technology",712,sample-images/product-194.jpg
TEST04514,"Essential Cable Standard",614.93,"Reliable cable with advanced features",107,sample-images/product-135.jpg
TEST04515,"Wireless Hub XS",100.62,"Premium hub with excellent performance",222,sample-images/product-160.jpg
TEST04516,"Innovative Interface B",126.85,"State-of-the-art interface with modern design",108,sample-images/product-025.jpg
TEST04517,"High-Performance Gadget C",175.59,"Premium gadget with excellent performance",496,sample-images/product-186.jpg
TEST04518,"Modern Hub Plus",169.04,"Perfect hub for everyday tasks",125,sample-images/product-065.jpg
TEST04519,"Advanced Hub Z",626.53,"Versatile hub suitable for multiple applications",778,sample-images/product-094.jpg
TEST04520,"Deluxe Machine Ultra",498.49,"Premium machine with excellent performance",897,sample-images/product-180.jpg
TEST04521,"Portable Cable Ultra",143.28,"Versatile cable suitable for multiple applications",418,sample-images/product-039.jpg
TEST04522,"Eco-Friendly System 2000",251.29,"State-of-the-art system with modern design",782,sample-images/product-098.jpg
TEST04523,"Portable Apparatus 2000",888.23,"Reliable apparatus with advanced features",664,sample-images/product-075.jpg
TEST04524,"Modern Component Premium",605.27,"State-of-the-art component with modern design",205,sample-images/product-071.jpg
TEST04525,"Compact Instrument Max",611.76,"Durable instrument built to last",581,sample-images/product-071.jpg
TEST04526,"Wireless Module B",96.77,"Versatile module suitable for multiple applications",766,sample-images/product-088.jpg
TEST04527,"Heavy-Duty Widget Standard",215.52,"Reliable widget with advanced features",672,sample-images/product-185.jpg
TEST04528,"Eco-Friendly Unit Premium",153.60,"State-of-the-art unit with modern design",565,sample-images/product-174.jpg
TEST04529,"Eco-Friendly Monitor B",141.96,"Durable monitor built to last",198,sample-images/product-131.jpg
TEST04530,"Commercial Module 5000",411.71,"Versatile module suitable for multiple applications",121,sample-images/product-001.jpg
TEST04531,"Wireless Tool Plus",952.55,"Versatile tool suitable for multiple applications",941,sample-images/product-055.jpg
TEST04532,"Elite Equipment 3000",888.44,"Versatile equipment suitable for multiple applications",632,sample-images/product-166.jpg
TEST04533,"Pro Monitor C",700.74,"Premium monitor with excellent performance",593,sample-images/product-075.jpg
TEST04534,"Portable Cable B",953.55,"Innovative cable with cutting-edge technology",421,sample-images/product-056.jpg
TEST04535,"Deluxe System Z",800.32,"Cost-effective system for budget-conscious buyers",624,sample-images/product-079.jpg
TEST04536,"Essential Kit B",943.64,"Reliable kit with advanced features",886,sample-images/product-096.jpg
TEST04537,"High-Performance Module B",583.63,"State-of-the-art module with modern design",891,sample-images/product-161.jpg
TEST04538,"Smart Hub A",103.76,"Perfect hub for everyday tasks",590,sample-images/product-136.jpg
TEST04539,"Ultra Display 2000",899.96,"Compact display with powerful capabilities",336,sample-images/product-144.jpg
TEST04540,"Wireless Device XS",935.06,"Versatile device suitable for multiple applications",457,sample-images/product-154.jpg
TEST04541,"Luxury Apparatus 3000",192.25,"Innovative apparatus with cutting-edge technology",944,sample-images/product-030.jpg
TEST04542,"Professional Apparatus Plus",81.48,"High quality apparatus for professional use",476,sample-images/product-064.jpg
TEST04543,"Commercial Hub Pro",559.96,"Reliable hub with advanced features",694,sample-images/product-153.jpg
TEST04544,"Premium Instrument 2000",601.60,"Reliable instrument with advanced features",240,sample-images/product-084.jpg
