sku,name,price,description,stock,image_path
TEST02971,"Elite Monitor XL",602.26,"Durable monitor built to last",729,sample-images/product-153.jpg
TEST02972,"Premium Monitor A",668.75,"Durable monitor built to last",23,sample-images/product-093.jpg
TEST02973,"Compact Connector 2000",665.69,"Compact connector with powerful capabilities",802,sample-images/product-015.jpg
TEST02974,"Premium Apparatus X",354.33,"Cost-effective apparatus for budget-conscious buyers",528,sample-images/product-129.jpg
TEST02975,"Advanced Module Standard",224.22,"High quality module for professional use",688,sample-images/product-152.jpg
TEST02976,"Elite Module 2000",857.23,"Durable module built to last",587,sample-images/product-139.jpg
TEST02977,"Classic Switch Plus",395.89,"Reliable switch with advanced features",645,sample-images/product-035.jpg
TEST02978,"Wireless Switch X",87.64,"Reliable switch with advanced features",120,sample-images/product-092.jpg
TEST02979,"Innovative Equipment 5000",550.71,"Versatile equipment suitable for multiple applications",844,sample-images/product-160.jpg
TEST02980,"Compact Equipment X",330.74,"Premium equipment with excellent performance",567,sample-images/product-116.jpg
TEST02981,"Eco-Friendly Instrument 2000",650.80,"Versatile instrument suitable for multiple applications",813,sample-images/product-124.jpg
TEST02982,"Portable Hub Lite",224.85,"Innovative hub with cutting-edge technology",109,sample-images/product-016.jpg
TEST02983,"Premium Apparatus 5000",405.23,"Reliable apparatus with advanced features",753,sample-images/product-035.jpg
TEST02984,"Premium Equipment Z",916.26,"Versatile equipment suitable for multiple applications",52,sample-images/product-182.jpg
TEST02985,"Commercial Equipment Plus",961.35,"Premium equipment with excellent performance",565,sample-images/product-006.jpg
TEST02986,"Modern Display Standard",540.48,"Cost-effective display for budget-conscious buyers",684,sample-images/product-026.jpg
TEST02987,"Basic Kit C",462.39,"Perfect kit for everyday tasks",216,sample-images/product-069.jpg
TEST02988,"Professional Hub Lite",259.08,"Perfect hub for everyday tasks",669,sample-images/product-166.jpg
TEST02989,"Smart Controller Z",645.41,"State-of-the-art controller with modern design",608,sample-images/product-151.jpg
TEST02990,"Super Adapter Z",852.19,"Compact adapter with powerful capabilities",330,sample-images/product-191.jpg
TEST02991,"Classic Equipment Max",216.73,"Cost-effective equipment for budget-conscious buyers",144,sample-images/product-169.jpg
TEST02992,"Essential Device C",51.62,"Reliable device with advanced features",945,sample-images/product-025.jpg
TEST02993,"Professional Component Pro",970.74,"Perfect component for everyday tasks",614,sample-images/product-012.jpg
TEST02994,"Advanced Tool X",24.63,"Durable tool built to last",566,sample-images/product-074.jpg
TEST02995,"Compact Panel Z",114.27,"Perfect panel for everyday tasks",233,sample-images/product-130.jpg
TEST02996,"Wireless Adapter Premium",432.04,"Durable adapter built to last",344,sample-images/product-109.jpg
TEST02997,"Advanced Module Premium",672.65,"State-of-the-art module with modern design",668,sample-images/product-149.jpg
TEST02998,"Elite Equipment Elite",809.14,"Premium equipment with excellent performance",106,sample-images/product-046.jpg
TEST02999,"Modern Panel 5000",29.39,"State-of-the-art panel with modern design",266,sample-images/product-169.jpg
TEST03000,"Basic Terminal Plus",733.42,"High quality terminal for professional use",614,sample-images/product-198.jpg
TEST03001,"Pro Tool Mini",186.00,"Durable tool built to last",942,sample-images/product-040.jpg
TEST03002,"Smart Component C",948.92,"Durable component built to last",238,sample-images/product-102.jpg
TEST03003,"Super Tool Ultra",868.69,"Compact tool with powerful capabilities",848,sample-images/product-100.jpg
TEST03004,"Essential Gadget XS",725.35,"Versatile gadget suitable for multiple applications",634,sample-images/product-151.jpg
TEST03005,"Luxury Device Ultra",348.69,"Innovative device with cutting-edge technology",862,sample-images/product-091.jpg
TEST03006,"Digital Component XS",79.58,"Versatile component suitable for multiple applications",967,sample-images/product-108.jpg
TEST03007,"Professional Gadget Mini",636.41,"Versatile gadget suitable for multiple applications",320,sample-images/product-194.jpg
TEST03008,"Elite Cable Mini",928.75,"Durable cable built to last",576,sample-images/product-119.jpg
TEST03009,"Eco-Friendly Interface 3000",152.34,"Cost-effective interface for budget-conscious buyers",817,sample-images/product-175.jpg
TEST03010,"Heavy-Duty System Z",633.85,"Perfect system for everyday tasks",809,sample-images/product-096.jpg
TEST03011,"High-Performance System Mini",523.52,"Perfect system for everyday tasks",559,sample-images/product-073.jpg
TEST03012,"Ultra Widget Elite",765.08,"Perfect widget for everyday tasks",8,sample-images/product-071.jpg
TEST03013,"Heavy-Duty Monitor X",719.48,"Versatile monitor suitable for multiple applications",980,sample-images/product-072.jpg
TEST03014,"Basic Hub X",339.13,"State-of-the-art hub with modern design",989,sample-images/product-173.jpg
TEST03015,"Portable Panel B",213.87,"State-of-the-art panel with modern design",373,sample-images/product-046.jpg
TEST03016,"Super Component XS",88.38,"High quality component for professional use",835,sample-images/product-011.jpg
TEST03017,"Eco-Friendly Instrument Standard",66.81,"Premium instrument with excellent performance",771,sample-images/product-103.jpg
TEST03018,"High-Performance Device 2000",453.97,"Reliable device with advanced features",31,sample-images/product-195.jpg
TEST03019,"Premium Apparatus Premium",709.98,"Durable apparatus built to last",859,sample-images/product-141.jpg
TEST03020,"Modern Switch A",434.53,"Cost-effective switch for budget-conscious buyers",451,sample-images/product-192.jpg
TEST03021,"Modern Terminal HD",803.19,"Compact terminal with powerful capabilities",596,sample-images/product-019.jpg
TEST03022,"Professional Display Lite",894.87,"State-of-the-art display with modern design",676,sample-images/product-042.jpg
TEST03023,"Elite Display A",742.81,"Versatile display suitable for multiple applications",640,sample-images/product-158.jpg
TEST03024,"Smart Apparatus XL",746.12,"Innovative apparatus with cutting-edge technology",446,sample-images/product-111.jpg
TEST03025,"Premium Widget HD",35.08,"Reliable widget with advanced features",94,sample-images/product-009.jpg
TEST03026,"Deluxe Gadget Premium",773.05,"Versatile gadget suitable for multiple applications",75,sample-images/product-195.jpg
TEST03027,"Heavy-Duty Cable Lite",509.55,"Cost-effective cable for budget-conscious buyers",119,sample-images/product-197.jpg
TEST03028,"Compact Component Z",510.43,"Compact component with powerful capabilities",176,sample-images/product-157.jpg
TEST03029,"Essential Sensor XS",895.48,"Cost-effective sensor for budget-conscious buyers",39,sample-images/product-051.jpg
TEST03030,"Modern Unit Premium",273.33,"Premium unit with excellent performance",484,sample-images/product-100.jpg
TEST03031,"Portable Machine 3000",164.92,"Versatile machine suitable for multiple applications",835,sample-images/product-124.jpg
TEST03032,"Modern Module A",89.96,"State-of-the-art module with modern design",347,sample-images/product-112.jpg
TEST03033,"Luxury Terminal Z",38.44,"Innovative terminal with cutting-edge technology",935,sample-images/product-071.jpg
TEST03034,"Essential Sensor XL",473.68,"Compact sensor with powerful capabilities",257,sample-images/product-143.jpg
TEST03035,"Professional Display Z",513.10,"Reliable display with advanced features",545,sample-images/product-054.jpg
TEST03036,"Pro Adapter C",658.58,"Reliable adapter with advanced features",793,sample-images/product-177.jpg
TEST03037,"Modern Interface 3000",903.58,"State-of-the-art interface with modern design",349,sample-images/product-086.jpg
TEST03038,"High-Performance Sensor Ultra",275.89,"Cost-effective sensor for budget-conscious buyers",831,sample-images/product-065.jpg
TEST03039,"Pro Instrument Elite",551.56,"Perfect instrument for everyday tasks",356,sample-images/product-130.jpg
TEST03040,"Ultra Switch Pro",208.18,"High quality switch for professional use",297,sample-images/product-069.jpg
TEST03041,"Classic Sensor HD",781.97,"Perfect sensor for everyday tasks",124,sample-images/product-148.jpg
TEST03042,"Professional Cable A",276.44,"Premium cable with excellent performance",880,sample-images/product-036.jpg
TEST03043,"High-Performance System Premium",219.73,"Compact system with powerful capabilities",639,sample-images/product-083.jpg
TEST03044,"Eco-Friendly Display HD",463.23,"Reliable display with advanced features",592,sample-images/product-062.jpg
TEST03045,"Commercial Gadget Standard",604.22,"State-of-the-art gadget with modern design",347,sample-images/product-141.jpg
TEST03046,"Eco-Friendly Tool Plus",864.72,"Durable tool built to last",262,sample-images/product-071.jpg
TEST03047,"Professional Interface X",820.22,"Reliable interface with advanced features",834,sample-images/product-175.jpg
TEST03048,"Modern Tool 5000",184.86,"Reliable tool with advanced features",510,sample-images/product-040.jpg
TEST03049,"Premium Apparatus C",988.27,"State-of-the-art apparatus with modern design",930,sample-images/product-136.jpg
TEST03050,"Luxury Cable C",936.45,"State-of-the-art cable with modern design",263,sample-images/product-061.jpg
TEST03051,"Essential Switch Elite",393.84,"Durable switch built to last",146,sample-images/product-087.jpg
TEST03052,"Ultra Interface HD",613.30,"Premium interface with excellent performance",808,sample-images/product-183.jpg
TEST03053,"Modern Kit HD",469.38,"Reliable kit with advanced features",832,sample-images/product-021.jpg
TEST03054,"Eco-Friendly Display Standard",728.93,"High quality display for professional use",274,sample-images/product-085.jpg
TEST03055,"Advanced Tool C",185.12,"Perfect tool for everyday tasks",651,sample-images/product-152.jpg
TEST03056,"Deluxe Terminal Premium",308.09,"Perfect terminal for everyday tasks",848,sample-images/product-174.jpg
TEST03057,"Innovative Apparatus C",123.85,"Premium apparatus with excellent performance",733,sample-images/product-110.jpg
TEST03058,"Modern Terminal 3000",741.15,"Durable terminal built to last",141,sample-images/product-176.jpg
TEST03059,"Compact Kit X",140.82,"Premium kit with excellent performance",13,sample-images/product-043.jpg
TEST03060,"Professional Module 5000",612.45,"Durable module built to last",353,sample-images/product-136.jpg
TEST03061,"Classic Sensor B",442.51,"Durable sensor built to last",30,sample-images/product-080.jpg
TEST03062,"Super Interface Elite",588.89,"High quality interface for professional use",150,sample-images/product-103.jpg
TEST03063,"Wireless Device Pro",752.91,"State-of-the-art device with modern design",404,sample-images/product-137.jpg
TEST03064,"Portable Widget Max",929.38,"State-of-the-art widget with modern design",930,sample-images/product-120.jpg
TEST03065,"Wireless Gadget Plus",620.39,"Reliable gadget with advanced features",708,sample-images/product-105.jpg
TEST03066,"Innovative Adapter A",572.14,"State-of-the-art adapter with modern design",489,sample-images/product-188.jpg
TEST03067,"Smart Equipment B",395.63,"Premium equipment with excellent performance",926,sample-images/product-044.jpg
TEST03068,"Digital Apparatus Pro",448.74,"High quality apparatus for professional use",824,sample-images/product-192.jpg
TEST03069,"Portable Terminal Premium",445.60,"Perfect terminal for everyday tasks",956,sample-images/product-077.jpg
TEST03070,"Innovative Module 2000",173.31,"Innovative module with cutting-edge technology",831,sample-images/product-044.jpg
TEST03071,"Heavy-Duty Component 2000",561.06,"Versatile component suitable for multiple applications",523,sample-images/product-037.jpg
TEST03072,"Innovative Controller 2000",732.28,"Reliable controller with advanced features",771,sample-images/product-144.jpg
TEST03073,"Smart Instrument Ultra",712.85,"Innovative instrument with cutting-edge technology",31,sample-images/product-052.jpg
TEST03074,"Professional Interface Mini",991.41,"Reliable interface with advanced features",408,sample-images/product-184.jpg
TEST03075,"Digital Hub A",124.09,"Durable hub built to last",577,sample-images/product-189.jpg
TEST03076,"Smart Gadget Ultra",426.94,"Compact gadget with powerful capabilities",719,sample-images/product-118.jpg
TEST03077,"Eco-Friendly Unit Plus",587.32,"Perfect unit for everyday tasks",572,sample-images/product-173.jpg
TEST03078,"Commercial Tool Z",955.03,"Perfect tool for everyday tasks",323,sample-images/product-150.jpg
TEST03079,"Advanced Monitor XS",728.65,"Innovative monitor with cutting-edge technology",98,sample-images/product-039.jpg
TEST03080,"Wireless Interface 5000",169.33,"Perfect interface for everyday tasks",510,sample-images/product-120.jpg
TEST03081,"Smart Interface XS",415.59,"Premium interface with excellent performance",226,sample-images/product-189.jpg
TEST03082,"Ultra Terminal 5000",68.45,"Versatile terminal suitable for multiple applications",491,sample-images/product-131.jpg
TEST03083,"Innovative Terminal A",153.58,"Reliable terminal with advanced features",784,sample-images/product-012.jpg
TEST03084,"Compact Widget Plus",381.19,"Cost-effective widget for budget-conscious buyers",454,sample-images/product-068.jpg
TEST03085,"Elite Terminal Pro",653.24,"Premium terminal with excellent performance",891,sample-images/product-015.jpg
TEST03086,"Heavy-Duty Hub Premium",344.34,"Premium hub with excellent performance",174,sample-images/product-138.jpg
TEST03087,"Essential Hub Ultra",110.67,"Versatile hub suitable for multiple applications",924,sample-images/product-029.jpg
TEST03088,"Super Component 2000",189.28,"Cost-effective component for budget-conscious buyers",91,sample-images/product-004.jpg
TEST03089,"Commercial Sensor Lite",579.55,"Versatile sensor suitable for multiple applications",208,sample-images/product-016.jpg
TEST03090,"Wireless Module C",58.67,"High quality module for professional use",152,sample-images/product-184.jpg
TEST03091,"High-Performance Hub 5000",418.71,"Cost-effective hub for budget-conscious buyers",380,sample-images/product-031.jpg
TEST03092,"Heavy-Duty Display Lite",833.79,"State-of-the-art display with modern design",923,sample-images/product-056.jpg
TEST03093,"Essential Connector 2000",733.50,"Durable connector built to last",275,sample-images/product-109.jpg
TEST03094,"High-Performance Equipment XL",290.22,"State-of-the-art equipment with modern design",989,sample-images/product-078.jpg
TEST03095,"Wireless Controller XL",266.20,"High quality controller for professional use",613,sample-images/product-136.jpg
TEST03096,"Super Connector 3000",379.95,"Compact connector with powerful capabilities",34,sample-images/product-187.jpg
TEST03097,"Heavy-Duty Display 2000",305.92,"Compact display with powerful capabilities",993,sample-images/product-151.jpg
TEST03098,"High-Performance Machine Plus",708.99,"High quality machine for professional use",776,sample-images/product-086.jpg
TEST03099,"Smart Cable Elite",888.22,"Cost-effective cable for budget-conscious buyers",346,sample-images/product-121.jpg
TEST03100,"Deluxe Interface HD",985.63,"Perfect interface for everyday tasks",1,sample-images/product-158.jpg
TEST03101,"Luxury Interface C",845.95,"Perfect interface for everyday tasks",937,sample-images/product-134.jpg
TEST03102,"Smart Module 5000",133.29,"State-of-the-art module with modern design",953,sample-images/product-178.jpg
TEST03103,"Basic Display 3000",790.10,"Cost-effective display for budget-conscious buyers",533,sample-images/product-137.jpg
TEST03104,"Digital Monitor Max",800.47,"Cost-effective monitor for budget-conscious buyers",719,sample-images/product-147.jpg
TEST03105,"Professional Unit Max",887.10,"Perfect unit for everyday tasks",301,sample-images/product-134.jpg
TEST03106,"Commercial Instrument C",777.92,"State-of-the-art instrument with modern design",988,sample-images/product-152.jpg
TEST03107,"Advanced Controller Max",52.09,"Innovative controller with cutting-edge technology",415,sample-images/product-175.jpg
TEST03108,"Luxury Controller 5000",62.56,"Perfect controller for everyday tasks",434,sample-images/product-085.jpg
TEST03109,"Elite Monitor A",22.56,"Versatile monitor suitable for multiple applications",966,sample-images/product-162.jpg
TEST03110,"Super Connector C",851.32,"State-of-the-art connector with modern design",724,sample-images/product-174.jpg
TEST03111,"Ultra Sensor XS",37.09,"Reliable sensor with advanced features",944,sample-images/product-150.jpg
TEST03112,"Classic System 5000",247.83,"Perfect system for everyday tasks",806,sample-images/product-166.jpg
TEST03113,"Compact Tool XL",800.17,"Perfect tool for everyday tasks",124,sample-images/product-009.jpg
TEST03114,"Professional Monitor 5000",981.10,"High quality monitor for professional use",490,sample-images/product-150.jpg
TEST03115,"High-Performance Connector Premium",96.61,"Cost-effective connector for budget-conscious buyers",395,sample-images/product-061.jpg
TEST03116,"Elite Widget 3000",709.77,"Durable widget built to last",577,sample-images/product-046.jpg
TEST03117,"Premium Interface Max",92.26,"Premium interface with excellent performance",835,sample-images/product-096.jpg
TEST03118,"Digital Apparatus Z",487.52,"Cost-effective apparatus for budget-conscious buyers",721,sample-images/product-126.jpg
TEST03119,"Luxury Equipment C",518.97,"Durable equipment built to last",169,sample-images/product-150.jpg
TEST03120,"Super Device X",972.63,"Perfect device for everyday tasks",841,sample-images/product-116.jpg
TEST03121,"Industrial Device 2000",37.28,"Reliable device with advanced features",749,sample-images/product-170.jpg
TEST03122,"Industrial Apparatus HD",194.60,"Premium apparatus with excellent performance",752,sample-images/product-056.jpg
TEST03123,"Professional Panel Max",709.30,"State-of-the-art panel with modern design",891,sample-images/product-121.jpg
TEST03124,"Smart Terminal XL",639.21,"State-of-the-art terminal with modern design",845,sample-images/product-032.jpg
TEST03125,"Essential Sensor Max",475.75,"Reliable sensor with advanced features",184,sample-images/product-033.jpg
TEST03126,"Modern Switch XS",908.60,"Versatile switch suitable for multiple applications",320,sample-images/product-004.jpg
TEST03127,"Commercial Controller Ultra",88.51,"Compact controller with powerful capabilities",125,sample-images/product-050.jpg
TEST03128,"Advanced Controller Z",510.18,"State-of-the-art controller with modern design",451,sample-images/product-106.jpg
TEST03129,"Luxury Widget Ultra",194.86,"Premium widget with excellent performance",995,sample-images/product-112.jpg
TEST03130,"Elite Sensor Mini",559.87,"High quality sensor for professional use",518,sample-images/product-169.jpg
TEST03131,"Elite Device XS",68.04,"Perfect device for everyday tasks",359,sample-images/product-150.jpg
TEST03132,"Advanced Controller Plus",323.86,"High quality controller for professional use",164,sample-images/product-086.jpg
TEST03133,"Modern Unit Premium",413.19,"Perfect unit for everyday tasks",988,sample-images/product-024.jpg
TEST03134,"Super Instrument B",759.14,"Perfect instrument for everyday tasks",600,sample-images/product-115.jpg
TEST03135,"Deluxe Gadget X",453.76,"Compact gadget with powerful capabilities",67,sample-images/product-092.jpg
TEST03136,"Luxury System C",138.32,"Premium system with excellent performance",333,sample-images/product-017.jpg
TEST03137,"Ultra Switch Z",585.21,"Premium switch with excellent performance",518,sample-images/product-166.jpg
TEST03138,"Innovative Hub Mini",986.26,"Reliable hub with advanced features",781,sample-images/product-159.jpg
TEST03139,"Professional Apparatus 5000",385.13,"Durable apparatus built to last",968,sample-images/product-052.jpg
TEST03140,"Professional Component 5000",308.81,"Cost-effective component for budget-conscious buyers",270,sample-images/product-117.jpg
TEST03141,"Digital Unit Standard",789.71,"High quality unit for professional use",216,sample-images/product-144.jpg
TEST03142,"Pro System Mini",570.82,"High quality system for professional use",246,sample-images/product-196.jpg
TEST03143,"Modern Apparatus Max",390.94,"Perfect apparatus for everyday tasks",188,sample-images/product-015.jpg
TEST03144,"Portable Interface A",667.88,"Durable interface built to last",938,sample-images/product-010.jpg
TEST03145,"Commercial Connector Pro",375.40,"Durable connector built to last",822,sample-images/product-052.jpg
TEST03146,"Modern Module Premium",414.43,"Reliable module with advanced features",242,sample-images/product-089.jpg
TEST03147,"Luxury Module B",789.03,"Reliable module with advanced features",637,sample-images/product-070.jpg
TEST03148,"Digital Controller Z",683.80,"Compact controller with powerful capabilities",102,sample-images/product-176.jpg
TEST03149,"Industrial Machine Pro",825.99,"Versatile machine suitable for multiple applications",66,sample-images/product-035.jpg
TEST03150,"Portable Controller Premium",347.06,"Durable controller built to last",834,sample-images/product-123.jpg
TEST03151,"Portable Unit Lite",51.86,"Compact unit with powerful capabilities",16,sample-images/product-170.jpg
TEST03152,"Luxury Terminal B",904.93,"Reliable terminal with advanced features",296,sample-images/product-058.jpg
TEST03153,"Classic Cable Z",868.37,"Cost-effective cable for budget-conscious buyers",146,sample-images/product-094.jpg
TEST03154,"Portable System 3000",81.53,"High quality system for professional use",419,sample-images/product-031.jpg
TEST03155,"Eco-Friendly Connector XL",567.36,"Premium connector with excellent performance",259,sample-images/product-088.jpg
TEST03156,"Deluxe Unit XS",596.83,"Perfect unit for everyday tasks",749,sample-images/product-192.jpg
TEST03157,"Professional Panel XS",973.18,"Compact panel with powerful capabilities",978,sample-images/product-125.jpg
TEST03158,"Innovative Machine Ultra",142.36,"Reliable machine with advanced features",518,sample-images/product-105.jpg
TEST03159,"Advanced System XS",681.10,"Versatile system suitable for multiple applications",398,sample-images/product-086.jpg
TEST03160,"Modern Module XL",396.92,"Perfect module for everyday tasks",7,sample-images/product-057.jpg
TEST03161,"Professional Gadget Z",441.12,"State-of-the-art gadget with modern design",281,sample-images/product-025.jpg
TEST03162,"Elite Cable Lite",889.67,"Durable cable built to last",171,sample-images/product-167.jpg
TEST03163,"Super Device A",26.69,"Versatile device suitable for multiple applications",326,sample-images/product-094.jpg
TEST03164,"Ultra Module C",868.47,"Cost-effective module for budget-conscious buyers",469,sample-images/product-073.jpg
TEST03165,"Basic Unit Standard",196.83,"Compact unit with powerful capabilities",249,sample-images/product-022.jpg
TEST03166,"Compact Interface Elite",111.38,"Reliable interface with advanced features",933,sample-images/product-052.jpg
TEST03167,"Luxury Sensor Elite",911.16,"State-of-the-art sensor with modern design",120,sample-images/product-079.jpg
TEST03168,"Professional Panel XS",780.95,"Compact panel with powerful capabilities",903,sample-images/product-198.jpg
TEST03169,"Ultra Component Pro",773.26,"Premium component with excellent performance",26,sample-images/product-048.jpg
TEST03170,"Wireless Cable Mini",466.11,"State-of-the-art cable with modern design",294,sample-images/product-046.jpg
TEST03171,"Innovative Switch B",965.32,"Perfect switch for everyday tasks",624,sample-images/product-030.jpg
TEST03172,"Luxury Widget Premium",763.17,"Durable widget built to last",658,sample-images/product-123.jpg
TEST03173,"Digital Monitor 3000",912.27,"Cost-effective monitor for budget-conscious buyers",306,sample-images/product-005.jpg
TEST03174,"Heavy-Duty Cable Premium",907.43,"State-of-the-art cable with modern design",61,sample-images/product-076.jpg
TEST03175,"Professional Device Elite",327.49,"High quality device for professional use",838,sample-images/product-191.jpg
TEST03176,"Modern Connector Premium",813.12,"Innovative connector with cutting-edge technology",809,sample-images/product-133.jpg
TEST03177,"Luxury Device Mini",534.88,"Innovative device with cutting-edge technology",334,sample-images/product-155.jpg
TEST03178,"Premium Monitor Pro",965.38,"Perfect monitor for everyday tasks",922,sample-images/product-039.jpg
TEST03179,"High-Performance Widget Plus",763.38,"Reliable widget with advanced features",728,sample-images/product-078.jpg
TEST03180,"Innovative Widget XS",628.21,"Compact widget with powerful capabilities",180,sample-images/product-078.jpg
TEST03181,"Heavy-Duty Terminal Standard",671.49,"High quality terminal for professional use",321,sample-images/product-006.jpg
TEST03182,"Elite Terminal Premium",778.97,"Premium terminal with excellent performance",473,sample-images/product-116.jpg
TEST03183,"Smart Monitor Z",853.06,"Perfect monitor for everyday tasks",894,sample-images/product-189.jpg
TEST03184,"Digital Interface Mini",289.23,"Durable interface built to last",199,sample-images/product-043.jpg
TEST03185,"Essential Tool 2000",740.72,"Reliable tool with advanced features",415,sample-images/product-086.jpg
TEST03186,"Basic Connector A",390.55,"State-of-the-art connector with modern design",968,sample-images/product-167.jpg
TEST03187,"Modern System Lite",436.30,"Premium system with excellent performance",979,sample-images/product-086.jpg
TEST03188,"Basic Monitor Z",299.27,"Cost-effective monitor for budget-conscious buyers",905,sample-images/product-178.jpg
TEST03189,"Essential Panel Lite",495.03,"Premium panel with excellent performance",80,sample-images/product-021.jpg
TEST03190,"Industrial Panel 2000",843.60,"Perfect panel for everyday tasks",711,sample-images/product-190.jpg
TEST03191,"Modern Connector Standard",837.98,"Compact connector with powerful capabilities",989,sample-images/product-027.jpg
TEST03192,"Commercial Sensor Mini",909.05,"High quality sensor for professional use",864,sample-images/product-011.jpg
TEST03193,"Innovative Adapter Premium",501.57,"Reliable adapter with advanced features",253,sample-images/product-086.jpg
TEST03194,"Eco-Friendly Cable Standard",339.47,"Compact cable with powerful capabilities",599,sample-images/product-109.jpg
TEST03195,"Compact Switch Lite",445.76,"State-of-the-art switch with modern design",505,sample-images/product-051.jpg
TEST03196,"Wireless Unit 2000",74.41,"High quality unit for professional use",750,sample-images/product-030.jpg
TEST03197,"Smart System Max",667.68,"Cost-effective system for budget-conscious buyers",495,sample-images/product-097.jpg
TEST03198,"Wireless Switch Mini",58.62,"State-of-the-art switch with modern design",133,sample-images/product-027.jpg
TEST03199,"Smart Widget B",124.21,"Reliable widget with advanced features",899,sample-images/product-049.jpg
TEST03200,"Industrial Terminal B",371.01,"High quality terminal for professional use",935,sample-images/product-048.jpg
TEST03201,"Basic Gadget Plus",510.64,"Perfect gadget for everyday tasks",621,sample-images/product-075.jpg
TEST03202,"Advanced Cable Z",491.44,"High quality cable for professional use",737,sample-images/product-180.jpg
TEST03203,"Innovative Cable Premium",850.81,"Durable cable built to last",47,sample-images/product-091.jpg
TEST03204,"Deluxe Equipment Standard",104.13,"Durable equipment built to last",533,sample-images/product-132.jpg
TEST03205,"Deluxe System Mini",936.82,"Reliable system with advanced features",126,sample-images/product-179.jpg
TEST03206,"Essential Kit 2000",107.98,"Innovative kit with cutting-edge technology",784,sample-images/product-060.jpg
TEST03207,"Professional Tool Mini",791.43,"State-of-the-art tool with modern design",146,sample-images/product-010.jpg
TEST03208,"Modern Gadget A",310.51,"High quality gadget for professional use",37,sample-images/product-039.jpg
TEST03209,"Modern Widget C",206.19,"High quality widget for professional use",484,sample-images/product-057.jpg
TEST03210,"Classic Module Lite",497.46,"Perfect module for everyday tasks",52,sample-images/product-054.jpg
TEST03211,"Wireless Machine 2000",394.21,"Reliable machine with advanced features",813,sample-images/product-180.jpg
TEST03212,"Smart Monitor Lite",965.16,"Compact monitor with powerful capabilities",578,sample-images/product-159.jpg
TEST03213,"Basic Monitor B",139.89,"Compact monitor with powerful capabilities",294,sample-images/product-091.jpg
TEST03214,"Super Sensor Ultra",370.92,"Durable sensor built to last",814,sample-images/product-157.jpg
TEST03215,"Digital Equipment X",721.38,"Perfect equipment for everyday tasks",1000,sample-images/product-171.jpg
TEST03216,"Classic Hub Elite",506.25,"High quality hub for professional use",665,sample-images/product-140.jpg
TEST03217,"Heavy-Duty Unit B",21.06,"Compact unit with powerful capabilities",933,sample-images/product-197.jpg
TEST03218,"Eco-Friendly Unit Lite",876.69,"Cost-effective unit for budget-conscious buyers",111,sample-images/product-136.jpg
TEST03219,"Smart Terminal XS",696.85,"Premium terminal with excellent performance",218,sample-images/product-190.jpg
TEST03220,"Basic Hub 5000",197.97,"Perfect hub for everyday tasks",531,sample-images/product-013.jpg
TEST03221,"Digital Gadget A",301.68,"Compact gadget with powerful capabilities",569,sample-images/product-169.jpg
TEST03222,"Super Unit HD",430.06,"Innovative unit with cutting-edge technology",139,sample-images/product-109.jpg
TEST03223,"Smart Switch Elite",958.08,"High quality switch for professional use",836,sample-images/product-166.jpg
TEST03224,"Premium Kit C",975.25,"High quality kit for professional use",519,sample-images/product-102.jpg
TEST03225,"Pro Monitor C",919.63,"High quality monitor for professional use",322,sample-images/product-097.jpg
TEST03226,"Elite Switch 2000",638.49,"Compact switch with powerful capabilities",257,sample-images/product-157.jpg
TEST03227,"Professional Interface HD",439.27,"Perfect interface for everyday tasks",883,sample-images/product-095.jpg
TEST03228,"Portable Module B",803.04,"High quality module for professional use",553,sample-images/product-044.jpg
TEST03229,"Heavy-Duty Kit 3000",532.41,"State-of-the-art kit with modern design",845,sample-images/product-093.jpg
TEST03230,"Pro Hub A",152.45,"Durable hub built to last",818,sample-images/product-194.jpg
TEST03231,"Digital Tool A",322.62,"Perfect tool for everyday tasks",133,sample-images/product-042.jpg
TEST03232,"Elite Equipment XL",564.59,"Cost-effective equipment for budget-conscious buyers",941,sample-images/product-003.jpg
TEST03233,"Innovative Monitor XL",461.46,"Compact monitor with powerful capabilities",317,sample-images/product-142.jpg
TEST03234,"Professional Hub XS",750.20,"Perfect hub for everyday tasks",144,sample-images/product-013.jpg
TEST03235,"Classic Module B",995.87,"Cost-effective module for budget-conscious buyers",843,sample-images/product-196.jpg
TEST03236,"Digital Module Pro",227.39,"Perfect module for everyday tasks",604,sample-images/product-107.jpg
TEST03237,"Premium Machine B",765.43,"Reliable machine with advanced features",974,sample-images/product-009.jpg
TEST03238,"Basic Unit Lite",238.97,"Innovative unit with cutting-edge technology",419,sample-images/product-144.jpg
TEST03239,"Smart Display 2000",886.62,"Innovative display with cutting-edge technology",805,sample-images/product-045.jpg
TEST03240,"Commercial Switch 3000",489.57,"Versatile switch suitable for multiple applications",663,sample-images/product-077.jpg
TEST03241,"Ultra Hub Z",330.09,"Premium hub with excellent performance",189,sample-images/product-111.jpg
TEST03242,"Portable System Plus",237.78,"Cost-effective system for budget-conscious buyers",193,sample-images/product-012.jpg
TEST03243,"Digital Device Standard",93.16,"Perfect device for everyday tasks",502,sample-images/product-153.jpg
TEST03244,"Premium Device XL",596.02,"State-of-the-art device with modern design",906,sample-images/product-155.jpg
TEST03245,"Smart Device A",897.54,"Versatile device suitable for multiple applications",907,sample-images/product-107.jpg
TEST03246,"Compact Connector B",490.87,"State-of-the-art connector with modern design",762,sample-images/product-015.jpg
