sku,name,price,description,stock,image_path
TEST0819,"Heavy-Duty Tool A",603.44,"Durable tool built to last",402,sample-images/product-036.jpg
TEST0820,"Professional Display 3000",179.23,"Compact display with powerful capabilities",70,sample-images/product-090.jpg
TEST0821,"Advanced Display Mini",79.88,"Innovative display with cutting-edge technology",278,sample-images/product-149.jpg
TEST0822,"Heavy-Duty Terminal XL",303.70,"Reliable terminal with advanced features",657,sample-images/product-137.jpg
TEST0823,"Premium Module C",908.99,"Innovative module with cutting-edge technology",836,sample-images/product-023.jpg
TEST0824,"Classic Connector 2000",857.26,"Versatile connector suitable for multiple applications",199,sample-images/product-037.jpg
TEST0825,"Commercial Switch Elite",603.87,"Innovative switch with cutting-edge technology",420,sample-images/product-121.jpg
TEST0826,"Professional Kit Ultra",735.78,"Compact kit with powerful capabilities",321,sample-images/product-111.jpg
TEST0827,"Heavy-Duty Apparatus A",292.11,"High quality apparatus for professional use",356,sample-images/product-062.jpg
TEST0828,"Digital Widget Plus",310.30,"High quality widget for professional use",697,sample-images/product-149.jpg
TEST0829,"Innovative Panel Premium",909.89,"Versatile panel suitable for multiple applications",990,sample-images/product-060.jpg
TEST0830,"Basic Sensor Plus",983.16,"Perfect sensor for everyday tasks",701,sample-images/product-049.jpg
TEST0831,"Elite Device Pro",983.07,"State-of-the-art device with modern design",424,sample-images/product-011.jpg
TEST0832,"Premium Terminal Ultra",700.98,"Innovative terminal with cutting-edge technology",46,sample-images/product-072.jpg
TEST0833,"Portable Controller Ultra",452.94,"Reliable controller with advanced features",328,sample-images/product-110.jpg
TEST0834,"Basic Apparatus HD",740.86,"Compact apparatus with powerful capabilities",920,sample-images/product-085.jpg
TEST0835,"Eco-Friendly Instrument Standard",525.46,"Innovative instrument with cutting-edge technology",196,sample-images/product-050.jpg
TEST0836,"Ultra Cable Plus",230.06,"Cost-effective cable for budget-conscious buyers",574,sample-images/product-082.jpg
TEST0837,"Professional Gadget Ultra",359.41,"High quality gadget for professional use",546,sample-images/product-145.jpg
TEST0838,"Modern Hub XS",926.50,"Durable hub built to last",30,sample-images/product-082.jpg
TEST0839,"Advanced Display C",827.52,"Versatile display suitable for multiple applications",949,sample-images/product-188.jpg
TEST0840,"Digital Switch 3000",709.07,"Durable switch built to last",75,sample-images/product-016.jpg
TEST0841,"Smart Adapter Max",159.49,"High quality adapter for professional use",587,sample-images/product-178.jpg
TEST0842,"Eco-Friendly Component 3000",497.88,"Durable component built to last",188,sample-images/product-174.jpg
TEST0843,"Elite Instrument Mini",770.05,"Premium instrument with excellent performance",413,sample-images/product-009.jpg
TEST0844,"Ultra Tool Elite",136.91,"Versatile tool suitable for multiple applications",367,sample-images/product-067.jpg
TEST0845,"Digital Interface C",874.36,"High quality interface for professional use",166,sample-images/product-166.jpg
TEST0846,"High-Performance Apparatus Standard",952.64,"Versatile apparatus suitable for multiple applications",733,sample-images/product-115.jpg
TEST0847,"Portable Gadget Premium",357.29,"High quality gadget for professional use",377,sample-images/product-194.jpg
TEST0848,"Elite Adapter Premium",356.87,"Reliable adapter with advanced features",287,sample-images/product-031.jpg
TEST0849,"Ultra Controller HD",40.94,"Durable controller built to last",708,sample-images/product-161.jpg
TEST0850,"Classic Machine 3000",390.33,"Innovative machine with cutting-edge technology",574,sample-images/product-074.jpg
TEST0851,"Pro Device HD",980.72,"Durable device built to last",270,sample-images/product-041.jpg
TEST0852,"Advanced Display XL",655.70,"Premium display with excellent performance",117,sample-images/product-004.jpg
TEST0853,"Premium Monitor Z",961.71,"Reliable monitor with advanced features",569,sample-images/product-102.jpg
TEST0854,"Compact Adapter 2000",888.52,"Reliable adapter with advanced features",508,sample-images/product-037.jpg
TEST0855,"High-Performance Unit Mini",950.15,"Innovative unit with cutting-edge technology",736,sample-images/product-064.jpg
TEST0856,"Pro Unit Ultra",674.15,"Perfect unit for everyday tasks",729,sample-images/product-166.jpg
TEST0857,"Compact Terminal X",303.47,"Versatile terminal suitable for multiple applications",764,sample-images/product-185.jpg
TEST0858,"Advanced Hub Ultra",57.70,"Versatile hub suitable for multiple applications",419,sample-images/product-167.jpg
TEST0859,"Industrial Cable C",357.96,"High quality cable for professional use",452,sample-images/product-200.jpg
TEST0860,"Elite System Z",280.67,"Compact system with powerful capabilities",190,sample-images/product-075.jpg
TEST0861,"Essential Sensor Plus",71.65,"Versatile sensor suitable for multiple applications",252,sample-images/product-063.jpg
TEST0862,"Innovative Switch B",674.49,"High quality switch for professional use",43,sample-images/product-107.jpg
TEST0863,"Smart Switch Ultra",397.57,"High quality switch for professional use",560,sample-images/product-107.jpg
TEST0864,"Luxury Monitor 3000",78.70,"Premium monitor with excellent performance",331,sample-images/product-028.jpg
TEST0865,"Eco-Friendly Switch B",662.12,"High quality switch for professional use",292,sample-images/product-150.jpg
TEST0866,"Premium Kit Plus",311.97,"Durable kit built to last",346,sample-images/product-061.jpg
TEST0867,"Digital Component Standard",326.71,"High quality component for professional use",229,sample-images/product-016.jpg
TEST0868,"Elite Gadget Mini",199.23,"Compact gadget with powerful capabilities",134,sample-images/product-026.jpg
TEST0869,"Industrial Panel HD",831.72,"Premium panel with excellent performance",792,sample-images/product-113.jpg
TEST0870,"Heavy-Duty Connector Max",834.53,"State-of-the-art connector with modern design",432,sample-images/product-010.jpg
TEST0871,"Digital Apparatus XS",166.56,"Versatile apparatus suitable for multiple applications",39,sample-images/product-179.jpg
TEST0872,"Heavy-Duty Instrument Max",20.44,"Versatile instrument suitable for multiple applications",240,sample-images/product-124.jpg
TEST0873,"Premium Module Premium",54.37,"State-of-the-art module with modern design",990,sample-images/product-088.jpg
TEST0874,"Classic Tool Plus",656.00,"Compact tool with powerful capabilities",87,sample-images/product-191.jpg
TEST0875,"Basic Monitor Ultra",524.03,"State-of-the-art monitor with modern design",201,sample-images/product-159.jpg
TEST0876,"Industrial Display XS",199.33,"Cost-effective display for budget-conscious buyers",811,sample-images/product-084.jpg
TEST0877,"Elite Interface Plus",553.98,"Innovative interface with cutting-edge technology",232,sample-images/product-108.jpg
TEST0878,"Advanced Widget Max",87.85,"Cost-effective widget for budget-conscious buyers",41,sample-images/product-196.jpg
TEST0879,"Modern Connector C",400.48,"Reliable connector with advanced features",324,sample-images/product-150.jpg
TEST0880,"Innovative Apparatus Elite",15.27,"Perfect apparatus for everyday tasks",199,sample-images/product-016.jpg
TEST0881,"Super Switch A",514.33,"High quality switch for professional use",856,sample-images/product-028.jpg
TEST0882,"Modern Panel XS",407.37,"State-of-the-art panel with modern design",365,sample-images/product-184.jpg
TEST0883,"Ultra Interface Pro",547.79,"Reliable interface with advanced features",474,sample-images/product-074.jpg
TEST0884,"Modern Connector XL",861.37,"Durable connector built to last",911,sample-images/product-123.jpg
TEST0885,"Premium Apparatus Standard",877.20,"Cost-effective apparatus for budget-conscious buyers",291,sample-images/product-079.jpg
TEST0886,"Innovative Instrument Standard",184.21,"High quality instrument for professional use",246,sample-images/product-142.jpg
TEST0887,"Smart Sensor X",167.48,"Innovative sensor with cutting-edge technology",244,sample-images/product-100.jpg
TEST0888,"Compact Adapter Lite",902.55,"Reliable adapter with advanced features",810,sample-images/product-135.jpg
TEST0889,"Deluxe Connector A",511.12,"Premium connector with excellent performance",833,sample-images/product-019.jpg
TEST0890,"Pro Kit Standard",25.82,"Compact kit with powerful capabilities",341,sample-images/product-043.jpg
TEST0891,"Elite Cable Z",523.29,"Innovative cable with cutting-edge technology",647,sample-images/product-080.jpg
TEST0892,"Modern Gadget A",201.07,"Innovative gadget with cutting-edge technology",326,sample-images/product-151.jpg
TEST0893,"Portable System C",102.37,"Versatile system suitable for multiple applications",84,sample-images/product-178.jpg
TEST0894,"Industrial Tool XS",588.06,"Cost-effective tool for budget-conscious buyers",387,sample-images/product-074.jpg
TEST0895,"Digital Connector Plus",59.95,"Reliable connector with advanced features",849,sample-images/product-006.jpg
TEST0896,"Classic Connector C",647.06,"Perfect connector for everyday tasks",874,sample-images/product-130.jpg
TEST0897,"Industrial Controller Lite",22.01,"Reliable controller with advanced features",452,sample-images/product-040.jpg
TEST0898,"High-Performance Device A",270.29,"Perfect device for everyday tasks",992,sample-images/product-146.jpg
TEST0899,"Classic Adapter Plus",949.47,"Perfect adapter for everyday tasks",795,sample-images/product-103.jpg
TEST0900,"Compact Switch Plus",907.51,"Versatile switch suitable for multiple applications",808,sample-images/product-099.jpg
TEST0901,"Elite Connector 3000",808.55,"Durable connector built to last",974,sample-images/product-172.jpg
TEST0902,"Professional Connector HD",381.93,"Durable connector built to last",113,sample-images/product-174.jpg
TEST0903,"Deluxe Adapter C",941.18,"Versatile adapter suitable for multiple applications",696,sample-images/product-003.jpg
TEST0904,"Heavy-Duty Machine X",532.94,"Cost-effective machine for budget-conscious buyers",212,sample-images/product-104.jpg
TEST0905,"Professional Controller X",333.80,"Durable controller built to last",258,sample-images/product-149.jpg
TEST0906,"Ultra Panel B",725.90,"Premium panel with excellent performance",211,sample-images/product-149.jpg
TEST0907,"Premium Device B",879.45,"Innovative device with cutting-edge technology",448,sample-images/product-088.jpg
TEST0908,"Pro Kit 5000",774.34,"Compact kit with powerful capabilities",119,sample-images/product-001.jpg
TEST0909,"Super Machine Max",810.93,"Durable machine built to last",701,sample-images/product-050.jpg
TEST0910,"Innovative Display Max",524.22,"Premium display with excellent performance",862,sample-images/product-107.jpg
TEST0911,"Essential Widget Premium",922.65,"Versatile widget suitable for multiple applications",687,sample-images/product-062.jpg
TEST0912,"Deluxe Kit XL",935.10,"Innovative kit with cutting-edge technology",522,sample-images/product-020.jpg
TEST0913,"Premium Hub Premium",327.32,"Compact hub with powerful capabilities",659,sample-images/product-104.jpg
TEST0914,"Wireless Module Elite",948.66,"Cost-effective module for budget-conscious buyers",898,sample-images/product-119.jpg
TEST0915,"Premium Component Premium",935.43,"Reliable component with advanced features",812,sample-images/product-090.jpg
TEST0916,"Premium Connector Mini",574.52,"Premium connector with excellent performance",336,sample-images/product-121.jpg
TEST0917,"Ultra Apparatus HD",468.60,"High quality apparatus for professional use",515,sample-images/product-119.jpg
TEST0918,"Smart Interface Mini",547.98,"State-of-the-art interface with modern design",684,sample-images/product-148.jpg
TEST0919,"Professional Adapter A",241.57,"Cost-effective adapter for budget-conscious buyers",686,sample-images/product-189.jpg
TEST0920,"Modern Sensor X",358.32,"Innovative sensor with cutting-edge technology",89,sample-images/product-149.jpg
TEST0921,"Portable Device Lite",173.11,"Durable device built to last",1000,sample-images/product-198.jpg
TEST0922,"Essential Module Z",673.33,"High quality module for professional use",823,sample-images/product-153.jpg
TEST0923,"Classic Connector 5000",358.81,"High quality connector for professional use",847,sample-images/product-123.jpg
TEST0924,"Super Component Max",154.68,"Compact component with powerful capabilities",190,sample-images/product-154.jpg
TEST0925,"Deluxe Widget C",497.63,"Versatile widget suitable for multiple applications",574,sample-images/product-131.jpg
TEST0926,"Ultra Apparatus C",203.12,"Reliable apparatus with advanced features",839,sample-images/product-126.jpg
TEST0927,"Digital Machine Elite",806.95,"Premium machine with excellent performance",882,sample-images/product-198.jpg
TEST0928,"Elite Widget Mini",602.94,"Cost-effective widget for budget-conscious buyers",809,sample-images/product-038.jpg
TEST0929,"Digital Panel Premium",748.58,"Compact panel with powerful capabilities",339,sample-images/product-166.jpg
TEST0930,"Elite Terminal XL",10.05,"Compact terminal with powerful capabilities",681,sample-images/product-172.jpg
TEST0931,"Deluxe Apparatus Plus",493.77,"Reliable apparatus with advanced features",210,sample-images/product-070.jpg
TEST0932,"Modern Kit Elite",93.57,"Durable kit built to last",473,sample-images/product-154.jpg
TEST0933,"Commercial Apparatus XS",164.98,"Compact apparatus with powerful capabilities",922,sample-images/product-150.jpg
TEST0934,"Modern Kit A",820.31,"State-of-the-art kit with modern design",392,sample-images/product-083.jpg
TEST0935,"Industrial Display HD",74.31,"High quality display for professional use",733,sample-images/product-083.jpg
TEST0936,"Innovative Panel XL",983.00,"Innovative panel with cutting-edge technology",881,sample-images/product-144.jpg
TEST0937,"Digital Cable Standard",307.70,"Compact cable with powerful capabilities",988,sample-images/product-003.jpg
TEST0938,"Industrial Controller 2000",199.87,"Innovative controller with cutting-edge technology",256,sample-images/product-070.jpg
TEST0939,"Digital Switch X",723.47,"Cost-effective switch for budget-conscious buyers",987,sample-images/product-084.jpg
TEST0940,"Innovative Apparatus B",973.89,"High quality apparatus for professional use",682,sample-images/product-160.jpg
TEST0941,"Essential Connector Mini",670.78,"Compact connector with powerful capabilities",805,sample-images/product-045.jpg
TEST0942,"Super Component Plus",716.00,"State-of-the-art component with modern design",326,sample-images/product-132.jpg
TEST0943,"Classic Device A",227.00,"Premium device with excellent performance",941,sample-images/product-169.jpg
TEST0944,"Luxury Gadget A",487.00,"Premium gadget with excellent performance",21,sample-images/product-085.jpg
TEST0945,"Ultra Controller Ultra",104.70,"Cost-effective controller for budget-conscious buyers",607,sample-images/product-168.jpg
TEST0946,"Smart Controller 5000",192.11,"Perfect controller for everyday tasks",174,sample-images/product-079.jpg
TEST0947,"Smart Apparatus B",592.10,"High quality apparatus for professional use",431,sample-images/product-082.jpg
TEST0948,"Industrial Instrument 3000",770.78,"High quality instrument for professional use",928,sample-images/product-104.jpg
TEST0949,"Essential System Ultra",918.59,"Perfect system for everyday tasks",834,sample-images/product-142.jpg
TEST0950,"Luxury Monitor Standard",472.68,"Cost-effective monitor for budget-conscious buyers",740,sample-images/product-113.jpg
TEST0951,"Wireless Unit Mini",247.59,"Perfect unit for everyday tasks",798,sample-images/product-122.jpg
TEST0952,"Basic Connector 3000",788.12,"Durable connector built to last",724,sample-images/product-117.jpg
TEST0953,"Ultra Interface 3000",558.91,"State-of-the-art interface with modern design",300,sample-images/product-151.jpg
TEST0954,"Basic Monitor Lite",927.37,"Innovative monitor with cutting-edge technology",539,sample-images/product-171.jpg
TEST0955,"Basic Apparatus Ultra",81.95,"State-of-the-art apparatus with modern design",1000,sample-images/product-186.jpg
TEST0956,"Super Machine 2000",78.47,"Reliable machine with advanced features",303,sample-images/product-167.jpg
TEST0957,"Digital Adapter B",922.31,"Premium adapter with excellent performance",477,sample-images/product-102.jpg
TEST0958,"Modern Display Ultra",138.23,"Versatile display suitable for multiple applications",930,sample-images/product-078.jpg
TEST0959,"High-Performance Apparatus A",291.07,"Perfect apparatus for everyday tasks",44,sample-images/product-014.jpg
TEST0960,"Super Device XS",500.16,"Cost-effective device for budget-conscious buyers",842,sample-images/product-045.jpg
TEST0961,"Modern Kit HD",804.76,"Durable kit built to last",781,sample-images/product-024.jpg
TEST0962,"Pro Component Z",861.93,"Perfect component for everyday tasks",616,sample-images/product-150.jpg
TEST0963,"Heavy-Duty Module Premium",11.40,"Versatile module suitable for multiple applications",710,sample-images/product-164.jpg
TEST0964,"Advanced Monitor Max",542.36,"Premium monitor with excellent performance",732,sample-images/product-061.jpg
TEST0965,"Heavy-Duty Cable Mini",931.54,"Versatile cable suitable for multiple applications",941,sample-images/product-148.jpg
TEST0966,"Heavy-Duty Apparatus C",171.49,"Premium apparatus with excellent performance",837,sample-images/product-137.jpg
TEST0967,"Premium Panel 3000",125.49,"Perfect panel for everyday tasks",663,sample-images/product-087.jpg
TEST0968,"Luxury Component Standard",717.62,"State-of-the-art component with modern design",142,sample-images/product-073.jpg
TEST0969,"Compact Widget 5000",244.09,"Compact widget with powerful capabilities",400,sample-images/product-058.jpg
TEST0970,"Commercial Display Lite",157.60,"Durable display built to last",428,sample-images/product-122.jpg
TEST0971,"Deluxe Controller XS",490.34,"Cost-effective controller for budget-conscious buyers",204,sample-images/product-009.jpg
TEST0972,"Eco-Friendly Tool Lite",247.52,"State-of-the-art tool with modern design",30,sample-images/product-134.jpg
TEST0973,"Super Hub B",396.42,"Reliable hub with advanced features",735,sample-images/product-199.jpg
TEST0974,"Pro Widget Elite",267.03,"Compact widget with powerful capabilities",848,sample-images/product-159.jpg
TEST0975,"Premium Component Premium",142.82,"Durable component built to last",752,sample-images/product-095.jpg
TEST0976,"Elite System 5000",211.27,"Perfect system for everyday tasks",533,sample-images/product-078.jpg
TEST0977,"Heavy-Duty Unit Max",388.85,"High quality unit for professional use",103,sample-images/product-041.jpg
TEST0978,"Wireless System XL",733.50,"Compact system with powerful capabilities",250,sample-images/product-035.jpg
TEST0979,"Luxury Controller XL",380.38,"Versatile controller suitable for multiple applications",503,sample-images/product-033.jpg
TEST0980,"Ultra Adapter 5000",903.37,"Perfect adapter for everyday tasks",382,sample-images/product-199.jpg
TEST0981,"Eco-Friendly Unit A",344.14,"Cost-effective unit for budget-conscious buyers",736,sample-images/product-170.jpg
TEST0982,"Modern Switch Z",53.73,"State-of-the-art switch with modern design",728,sample-images/product-173.jpg
TEST0983,"Pro Interface Elite",428.69,"Cost-effective interface for budget-conscious buyers",431,sample-images/product-144.jpg
TEST0984,"Basic Kit Standard",582.22,"Premium kit with excellent performance",441,sample-images/product-103.jpg
TEST0985,"Smart System 2000",411.69,"Cost-effective system for budget-conscious buyers",767,sample-images/product-049.jpg
TEST0986,"Advanced Machine B",487.53,"Durable machine built to last",145,sample-images/product-056.jpg
TEST0987,"Luxury Device B",906.89,"Perfect device for everyday tasks",366,sample-images/product-172.jpg
TEST0988,"Advanced Sensor X",623.82,"Innovative sensor with cutting-edge technology",0,sample-images/product-167.jpg
TEST0989,"Deluxe System Standard",113.97,"Innovative system with cutting-edge technology",270,sample-images/product-073.jpg
TEST0990,"Advanced Panel XL",900.27,"Premium panel with excellent performance",465,sample-images/product-105.jpg
TEST0991,"Innovative Panel HD",938.45,"High quality panel for professional use",55,sample-images/product-090.jpg
TEST0992,"Elite Controller Mini",284.13,"Durable controller built to last",944,sample-images/product-114.jpg
TEST0993,"Elite Display Pro",582.17,"Innovative display with cutting-edge technology",133,sample-images/product-007.jpg
TEST0994,"Eco-Friendly Widget Z",617.49,"Reliable widget with advanced features",832,sample-images/product-113.jpg
TEST0995,"High-Performance Connector A",539.15,"Innovative connector with cutting-edge technology",868,sample-images/product-002.jpg
TEST0996,"Compact Panel Z",998.27,"High quality panel for professional use",934,sample-images/product-097.jpg
TEST0997,"Premium Gadget Max",75.64,"High quality gadget for professional use",26,sample-images/product-183.jpg
TEST0998,"Digital Apparatus Elite",874.06,"Cost-effective apparatus for budget-conscious buyers",983,sample-images/product-103.jpg
TEST0999,"Portable Tool A",697.29,"Cost-effective tool for budget-conscious buyers",606,sample-images/product-164.jpg
TEST1000,"High-Performance Component Max",915.60,"Perfect component for everyday tasks",840,sample-images/product-034.jpg
